datetime,inflow volume
1999-10-24,20128.5361
1999-10-25,16778.1618
1999-10-26,15157.6382
1999-10-27,20123.5994
1999-10-28,10287.5336
1999-10-29,28423.5027
1999-10-30,17460.0911
1999-10-31,17184.685
1999-11-01,20994.2816
1999-11-02,19316.0349
1999-11-03,17912.9151
1999-11-04,19350.1475
1999-11-05,19651.6577
1999-11-06,22013.4335
1999-11-07,13574.9213
1999-11-08,16389.6572
1999-11-09,19617.8938
1999-11-10,18042.1769
1999-11-11,19702.9712
1999-11-12,11968.0629
1999-11-13,16728.8065
1999-11-14,18672.4253
1999-11-15,13885.4645
1999-11-16,18830.5856
1999-11-17,22150.6465
1999-11-18,9927.68831
1999-11-19,14607.2088
1999-11-20,16019.4668
1999-11-21,20270.5073
1999-11-22,8109.28096
1999-11-23,14903.0673
1999-11-24,13361.6343
1999-11-25,15488.5569
1999-11-26,13295.1691
1999-11-27,22618.3346
1999-11-28,16950.1251
1999-11-29,16380.2648
1999-11-30,13346.388
1999-12-01,21327.7591
1999-12-02,10017.8093
1999-12-03,20752.611
1999-12-04,10201.6165
1999-12-05,22716.189
1999-12-06,7294.176
1999-12-07,15318.1881
1999-12-08,20004.1697
1999-12-09,16791.0228
1999-12-10,13762.1092
1999-12-11,16126.7199
1999-12-12,13568.6295
1999-12-13,19988.9594
1999-12-14,12408.6043
1999-12-15,17053.3786
1999-12-16,8066.99646
1999-12-17,19218.8137
1999-12-18,17111.5451
1999-12-19,10291.0519
1999-12-20,17473.1305
1999-12-21,12736.5834
1999-12-22,14261.5977
1999-12-23,22274.1429
1999-12-24,7204.82354
1999-12-25,22092.0926
1999-12-26,16655.344
1999-12-27,14358.2576
1999-12-28,15992.5535
1999-12-29,15988.65
1999-12-30,17617.7891
1999-12-31,15319.7587
2000-01-01,14421.5641
2000-01-02,14038.6398
2000-01-03,16080.2309
2000-01-04,9702.31909
2000-01-05,20793.246
2000-01-06,8197.66567
2000-01-07,9726.39481
2000-01-08,8533.70113
2000-01-09,10940.2286
2000-01-10,9716.54473
2000-01-11,14599.3978
2000-01-12,17701.2689
2000-01-13,20701.9181
2000-01-14,17707.3851
2000-01-15,16502.3542
2000-01-16,20430.3303
2000-01-17,16154.8002
2000-01-18,19288.1817
2000-01-19,17927.6137
2000-01-20,14686.3156
2000-01-21,17769.7095
2000-01-22,21296.2444
2000-01-23,15703.342
2000-01-24,20890.6593
2000-01-25,20769.5114
2000-01-26,8246.65974
2000-01-27,23867.286
2000-01-28,14287.9783
2000-01-29,20251.5347
2000-01-30,14868.163
2000-01-31,11964.4375
2000-02-01,22630.5847
2000-02-02,14096.7217
2000-02-03,15626.9188
2000-02-04,13933.8861
2000-02-05,16870.0529
2000-02-06,15354.0024
2000-02-07,7807.85062
2000-02-08,14019.9352
2000-02-09,15570.8528
2000-02-10,13968.9786
2000-02-11,18678.3614
2000-02-12,18349.3628
2000-02-13,13729.8386
2000-02-14,15584.8103
2000-02-15,21767.818
2000-02-16,15548.7751
2000-02-17,9379.80102
2000-02-18,20257.7769
2000-02-19,19950.4522
2000-02-20,9092.83086
2000-02-21,4453.53761
2000-02-22,29616.7834
2000-02-23,17129.7338
2000-02-24,7810.44723
2000-02-25,26471.0729
2000-02-26,12142.226
2000-02-27,16991.5241
2000-02-28,17084.0911
2000-02-29,15667.3661
2000-03-01,18952.6499
2000-03-02,15505.8384
2000-03-03,14127.3295
2000-03-04,22384.1846
2000-03-05,12516.2869
2000-03-06,22082.6087
2000-03-07,5047.51758
2000-03-08,14577.9269
2000-03-09,20470.549
2000-03-10,20496.4469
2000-03-11,13917.939
2000-03-12,21863.4572
2000-03-13,17474.7073
2000-03-14,15868.7728
2000-03-15,19015.7782
2000-03-16,10110.507
2000-03-17,15969.3542
2000-03-18,14398.1629
2000-03-19,14152.1907
2000-03-20,33029.3102
2000-03-21,5146.77644
2000-03-22,11366.4469
2000-03-23,12920.9316
2000-03-24,25157.3452
2000-03-25,16752.7245
2000-03-26,24427.0999
2000-03-27,10539.4568
2000-03-28,23761.1599
2000-03-29,13631.1298
2000-03-30,27502.0863
2000-03-31,19785.0683
2000-04-01,3271.49082
2000-04-02,29542.2265
2000-04-03,21832.4327
2000-04-04,22498.6694
2000-04-05,23402.9685
2000-04-06,19514.4905
2000-04-07,25814.0211
2000-04-08,17927.5518
2000-04-09,19516.3691
2000-04-10,25774.1532
2000-04-11,22605.3795
2000-04-12,24251.6443
2000-04-13,24255.5081
2000-04-14,22695.6921
2000-04-15,33459.2894
2000-04-16,24308.7152
2000-04-17,31982.1513
2000-04-18,26974.5437
2000-04-19,31949.6575
2000-04-20,28821.6061
2000-04-21,27385.9541
2000-04-22,33551.3937
2000-04-23,25780.023
2000-04-24,33605.8191
2000-04-25,25958.23
2000-04-26,35210.1519
2000-04-27,27244.0411
2000-04-28,35022.4024
2000-04-29,19599.2609
2000-04-30,45840.6744
2000-05-01,44588.1158
2000-05-02,36727.6723
2000-05-03,34266.363
2000-05-04,41195.2079
2000-05-05,45797.4538
2000-05-06,43680.6935
2000-05-07,57085.0806
2000-05-08,59120.0159
2000-05-09,58214.2231
2000-05-10,59866.15
2000-05-11,69028.5273
2000-05-12,62925.8028
2000-05-13,52177.1703
2000-05-14,56820.4219
2000-05-15,52149.153
2000-05-16,47452.356
2000-05-17,41316.4975
2000-05-18,47601.8581
2000-05-19,31618.0249
2000-05-20,39772.2726
2000-05-21,36698.6091
2000-05-22,41407.9835
2000-05-23,42242.0806
2000-05-24,37392.1086
2000-05-25,49969.5313
2000-05-26,57692.2783
2000-05-27,58010.2091
2000-05-28,65493.3932
2000-05-29,68642.1121
2000-05-30,65559.1992
2000-05-31,72242.1401
2000-06-01,74505.4014
2000-06-02,84066.2875
2000-06-03,83962.0125
2000-06-04,84125.7535
2000-06-05,78135.1172
2000-06-06,71799.3576
2000-06-07,73466.1825
2000-06-08,62480.7909
2000-06-09,51452.8547
2000-06-10,57860.5663
2000-06-11,49875.5999
2000-06-12,50045.9151
2000-06-13,43683.2197
2000-06-14,38918.0696
2000-06-15,40564.3546
2000-06-16,32523.0382
2000-06-17,22964.3736
2000-06-18,31115.8254
2000-06-19,26331.5452
2000-06-20,21568.4879
2000-06-21,23109.4246
2000-06-22,26276.4995
2000-06-23,27900.9303
2000-06-24,16679.9392
2000-06-25,34149.0191
2000-06-26,21564.5193
2000-06-27,13563.0242
2000-06-28,23124.1607
2000-06-29,24717.5678
2000-06-30,26189.1648
2000-07-01,12304.4074
2000-07-02,20235.062
2000-07-03,13951.9786
2000-07-04,12201.5654
2000-07-05,15541.6559
2000-07-06,10841.9448
2000-07-07,25130.0825
2000-07-08,5827.57347
2000-07-09,20278.0258
2000-07-10,9099.14262
2000-07-11,15584.9191
2000-07-12,10782.6492
2000-07-13,13956.2481
2000-07-14,17110.0354
2000-07-15,12326.9789
2000-07-16,7471.60441
2000-07-17,4358.60204
2000-07-18,15556.0542
2000-07-19,10728.2257
2000-07-20,10879.5136
2000-07-21,15557.0482
2000-07-22,9169.12495
2000-07-23,7591.793
2000-07-24,18741.3524
2000-07-25,9209.34923
2000-07-26,4428.62453
2000-07-27,10797.3609
2000-07-28,4435.07469
2000-07-29,17089.1425
2000-07-30,2750.64478
2000-07-31,12385.9124
2000-08-01,5985.68679
2000-08-02,4390.77929
2000-08-03,10820.6403
2000-08-04,4485.85529
2000-08-05,17131.0841
2000-08-06,7591.64077
2000-08-07,7651.75667
2000-08-08,7644.67807
2000-08-09,2880.83769
2000-08-10,15869.0498
2000-08-11,6020.71913
2000-08-12,10867.3832
2000-08-13,9263.27092
2000-08-14,4470.88444
2000-08-15,9145.25443
2000-08-16,7669.89357
2000-08-17,9208.42258
2000-08-18,7636.33838
2000-08-19,9267.55119
2000-08-20,6095.3758
2000-08-21,14004.6199
2000-08-22,14021.1032
2000-08-23,6134.60824
2000-08-24,15547.6652
2000-08-25,14003.9935
2000-08-26,13973.6776
2000-08-27,18647.6387
2000-08-28,4521.52988
2000-08-29,12325.7237
2000-08-30,12422.1945
2000-08-31,6127.42379
2000-09-01,15363.3721
2000-09-02,9198.35533
2000-09-03,16904.1151
2000-09-04,10997.4316
2000-09-05,10287.7369
2000-09-06,9615.62978
2000-09-07,2006.50693
2000-09-08,18596.5913
2000-09-09,9604.5062
2000-09-10,7588.66914
2000-09-11,15429.872
2000-09-12,18504.6327
2000-09-13,12263.5604
2000-09-14,13830.0853
2000-09-15,10741.4985
2000-09-16,13829.9034
2000-09-17,5901.32004
2000-09-18,8773.91131
2000-09-19,20093.4119
2000-09-20,7486.83023
2000-09-21,2752.88861
2000-09-22,6840.06977
2000-09-23,7574.99574
2000-09-24,12227.2824
2000-09-25,5998.33722
2000-09-26,10675.1056
2000-09-27,13783.5113
2000-09-28,22925.3091
2000-09-29,4352.20783
2000-09-30,15401.6889
2000-10-01,10958.8954
2000-10-02,10676.0102
2000-10-03,15299.5853
2000-10-04,6064.28253
2000-10-05,24448.0195
2000-10-06,12108.0198
2000-10-07,10813.7185
2000-10-08,11079.9586
2000-10-09,7368.38694
2000-10-10,8986.9745
2000-10-11,5903.07099
2000-10-12,6059.08405
2000-10-13,15251.06
2000-10-14,10902.9186
2000-10-15,15185.8874
2000-10-16,11375.3484
2000-10-17,10742.9319
2000-10-18,15542.8229
2000-10-19,14128.6491
2000-10-20,12469.4138
2000-10-21,26692.2985
2000-10-22,24751.2597
2000-10-23,14054.1864
2000-10-24,32518.0894
2000-10-25,23159.0785
2000-10-26,17037.1178
2000-10-27,26339.4377
2000-10-28,9259.06789
2000-10-29,10941.4907
2000-10-30,23357.6137
2000-10-31,13971.6431
2000-11-01,20303.003
2000-11-02,16610.5238
2000-11-03,15069.8707
2000-11-04,11811.8607
2000-11-05,16248.5417
2000-11-06,13561.1173
2000-11-07,8757.69332
2000-11-08,7498.92442
2000-11-09,13486.5304
2000-11-10,18184.0883
2000-11-11,10623.7289
2000-11-12,7379.0678
2000-11-13,13691.607
2000-11-14,7549.56123
2000-11-15,13565.647
2000-11-16,12227.3848
2000-11-17,15237.0962
2000-11-18,6432.90257
2000-11-19,14298.4982
2000-11-20,11090.2927
2000-11-21,12378.1188
2000-11-22,9251.29455
2000-11-23,9644.19653
2000-11-24,9166.65291
2000-11-25,9569.14928
2000-11-26,9832.06835
2000-11-27,17150.5609
2000-11-28,10885.0843
2000-11-29,18386.3608
2000-11-30,6218.09022
2000-12-01,17310.2936
2000-12-02,11374.6554
2000-12-03,10033.6533
2000-12-04,11217.1715
2000-12-05,12943.2906
2000-12-06,12533.3344
2000-12-07,13380.3064
2000-12-08,12157.0217
2000-12-09,11171.1357
2000-12-10,6913.214
2000-12-11,21383.0177
2000-12-12,4659.10049
2000-12-13,10496.2214
2000-12-14,7312.18592
2000-12-15,23932.385
2000-12-16,5344.21394
2000-12-17,5213.57468
2000-12-18,15070.6207
2000-12-19,13554.5019
2000-12-20,16658.5804
2000-12-21,3134.0208
2000-12-22,10539.4202
2000-12-23,11239.4963
2000-12-24,19030.8513
2000-12-25,841.014539
2000-12-26,5695.66448
2000-12-27,10166.5877
2000-12-28,14672.5059
2000-12-29,10226.2666
2000-12-30,12648.153
2000-12-31,7979.49729
2001-01-01,13881.9446
2001-01-02,13276.1134
2001-01-03,7090.17299
2001-01-04,10174.1198
2001-01-05,10470.2262
2001-01-06,11838.0619
2001-01-07,11418.0102
2001-01-08,7786.3119
2001-01-09,9348.07287
2001-01-10,5302.1063
2001-01-11,9261.59577
2001-01-12,13748.9978
2001-01-13,10716.4064
2001-01-14,15959.6836
2001-01-15,11285.5127
2001-01-16,12620.3322
2001-01-17,7908.39058
2001-01-18,10974.7783
2001-01-19,9068.89726
2001-01-20,6187.6436
2001-01-21,14293.1396
2001-01-22,7582.17426
2001-01-23,9624.7072
2001-01-24,12021.0134
2001-01-25,6276.91765
2001-01-26,15928.7779
2001-01-27,9395.68605
2001-01-28,9547.95069
2001-01-29,13798.0439
2001-01-30,9986.57778
2001-01-31,10926.887
2001-02-01,13708.6569
2001-02-02,8601.47675
2001-02-03,6695.21147
2001-02-04,15942.9717
2001-02-05,9335.64379
2001-02-06,12293.6932
2001-02-07,3597.30092
2001-02-08,9503.84354
2001-02-09,15416.2788
2001-02-10,12660.3019
2001-02-11,10404.9243
2001-02-12,12345.4666
2001-02-13,7937.53692
2001-02-14,12593.7021
2001-02-15,14522.1754
2001-02-16,12455.5396
2001-02-17,15790.1052
2001-02-18,6077.22783
2001-02-19,12469.9293
2001-02-20,6478.28755
2001-02-21,16508.9212
2001-02-22,10481.8216
2001-02-23,13498.1431
2001-02-24,11142.7675
2001-02-25,18902.2086
2001-02-26,13633.2416
2001-02-27,15196.1995
2001-02-28,15225.5155
2001-03-01,18009.5288
2001-03-02,17899.3761
2001-03-03,17875.4957
2001-03-04,15381.3175
2001-03-05,14353.3236
2001-03-06,13407.5509
2001-03-07,16720.6608
2001-03-08,13470.4391
2001-03-09,11895.0052
2001-03-10,20471.1869
2001-03-11,14453.226
2001-03-12,18160.0315
2001-03-13,18073.8985
2001-03-14,13849.1116
2001-03-15,13679.0472
2001-03-16,10552.8429
2001-03-17,20856.7002
2001-03-18,20241.7099
2001-03-19,13869.7698
2001-03-20,15607.9691
2001-03-21,14505.4212
2001-03-22,14936.059
2001-03-23,17611.1904
2001-03-24,13363.833
2001-03-25,12307.8338
2001-03-26,20584.0105
2001-03-27,12151.3535
2001-03-28,20654.8055
2001-03-29,17798.7943
2001-03-30,19810.6345
2001-03-31,17947.6907
2001-04-01,17364.1751
2001-04-02,25225.8049
2001-04-03,12318.8304
2001-04-04,20883.6282
2001-04-05,16548.0188
2001-04-06,19417.7346
2001-04-07,19464.571
2001-04-08,14546.0607
2001-04-09,11170.7317
2001-04-10,23744.2776
2001-04-11,23568.7205
2001-04-12,16472.7522
2001-04-13,19258.8295
2001-04-14,20732.0671
2001-04-15,21741.1651
2001-04-16,18904.2592
2001-04-17,17767.4272
2001-04-18,13642.971
2001-04-19,19324.1691
2001-04-20,10858.9094
2001-04-21,20877.746
2001-04-22,20434.0431
2001-04-23,19263.5921
2001-04-24,20635.7509
2001-04-25,23595.3106
2001-04-26,20844.7476
2001-04-27,27852.3582
2001-04-28,20849.913
2001-04-29,22502.7632
2001-04-30,26632.6094
2001-05-01,33318.806
2001-05-02,25877.5759
2001-05-03,34357.1938
2001-05-04,33000.6754
2001-05-05,40172.2336
2001-05-06,48950.8683
2001-05-07,42883.3154
2001-05-08,41164.1144
2001-05-09,37585.1138
2001-05-10,34498.4956
2001-05-11,37343.3029
2001-05-12,32955.3089
2001-05-13,37656.2554
2001-05-14,28365.3714
2001-05-15,41526.1758
2001-05-16,62977.2531
2001-05-17,57348.6646
2001-05-18,76642.2415
2001-05-19,70639.1646
2001-05-20,74372.934
2001-05-21,83571.2843
2001-05-22,79643.7305
2001-05-23,76986.4323
2001-05-24,77131.9724
2001-05-25,72973.2666
2001-05-26,67302.1003
2001-05-27,67729.5962
2001-05-28,64443.2805
2001-05-29,80261.627
2001-05-30,69834.1172
2001-05-31,66965.9789
2001-06-01,67822.751
2001-06-02,57139.3516
2001-06-03,61685.0304
2001-06-04,53071.4105
2001-06-05,60473.9061
2001-06-06,60555.2776
2001-06-07,53113.9905
2001-06-08,48753.5027
2001-06-09,46843.0788
2001-06-10,40776.3482
2001-06-11,47254.7807
2001-06-12,62506.2986
2001-06-13,15554.8407
2001-06-14,39769.5031
2001-06-15,41372.9558
2001-06-16,34913.3141
2001-06-17,35237.8666
2001-06-18,30713.3169
2001-06-19,33755.3922
2001-06-20,27633.5128
2001-06-21,29312.4616
2001-06-22,17167.1898
2001-06-23,36885.521
2001-06-24,15657.8223
2001-06-25,20062.9598
2001-06-26,32262.7662
2001-06-27,21684.0982
2001-06-28,14332.4873
2001-06-29,17972.438
2001-06-30,24068.0295
2001-07-01,18441.8519
2001-07-02,10514.9912
2001-07-03,21616.7914
2001-07-04,8629.38063
2001-07-05,15416.3858
2001-07-06,7491.93643
2001-07-07,3209.12735
2001-07-08,5701.77718
2001-07-09,16994.4702
2001-07-10,19904.571
2001-07-11,16924.7264
2001-07-12,12343.4611
2001-07-13,13997.5154
2001-07-14,18372.9243
2001-07-15,1316.74772
2001-07-16,15460.8743
2001-07-17,14052.8556
2001-07-18,12441.0151
2001-07-19,12426.9672
2001-07-20,9515.11495
2001-07-21,12315.4928
2001-07-22,7291.62646
2001-07-23,7992.5904
2001-07-24,14102.3679
2001-07-25,6929.52998
2001-07-26,6852.5596
2001-07-27,5934.02914
2001-07-28,2390.4852
2001-07-29,7395.98577
2001-07-30,9743.03744
2001-07-31,9595.22878
2001-08-01,8168.05768
2001-08-02,7962.26921
2001-08-03,537.204544
2001-08-04,15415.2558
2001-08-05,13071.4002
2001-08-06,9396.39479
2001-08-07,8155.72319
2001-08-08,10982.0293
2001-08-09,36206.3382
2001-08-10,13894.5024
2001-08-11,6610.66157
2001-08-12,21863.5344
2001-08-13,19910.9812
2001-08-14,25711.3212
2001-08-15,22774.4428
2001-08-16,19867.31
2001-08-17,6700.63358
2001-08-18,11013.2587
2001-08-19,21829.9305
2001-08-20,3703.69771
2001-08-21,24237.8684
2001-08-22,5212.62526
2001-08-23,12668.853
2001-08-24,15528.7055
2001-08-25,14057.9021
2001-08-26,13088.1295
2001-08-27,14071.8283
2001-08-28,6750.7508
2001-08-29,14187.6296
2001-08-30,6951.3948
2001-08-31,9804.65215
2001-09-01,11055.5181
2001-09-02,8451.15125
2001-09-03,11304.9169
2001-09-04,11932.9337
2001-09-05,3138.35121
2001-09-06,17767.9517
2001-09-07,6095.93009
2001-09-08,4512.70677
2001-09-09,3931.59119
2001-09-10,10485.4089
2001-09-11,10430.343
2001-09-12,13414.6267
2001-09-13,1801.40571
2001-09-14,16393.047
2001-09-15,13416.4938
2001-09-16,5649.13843
2001-09-17,26499.7748
2001-09-18,10589.2671
2001-09-19,4754.60272
2001-09-20,12079.8892
2001-09-21,13576.4137
2001-09-22,16241.0992
2001-09-23,11317.8946
2001-09-24,9196.03694
2001-09-25,13417.604
2001-09-26,13477.1283
2001-09-27,10561.8975
2001-09-28,10667.264
2001-09-29,14872.2303
2001-09-30,5955.31086
2001-10-01,5959.22269
2001-10-02,8494.02921
2001-10-03,8483.1951
2001-10-04,7228.52765
2001-10-05,7183.66577
2001-10-06,7250.60027
2001-10-07,3055.64408
2001-10-08,5879.95175
2001-10-09,10423.0162
2001-10-10,13400.3373
2001-10-11,8822.3856
2001-10-12,10246.374
2001-10-13,2750.07536
2001-10-14,14558.4093
2001-10-15,10171.993
2001-10-16,8774.63524
2001-10-17,7408.89234
2001-10-18,14523.9604
2001-10-19,11832.0134
2001-10-20,11479.5131
2001-10-21,14572.6465
2001-10-22,7436.46047
2001-10-23,14485.7299
2001-10-24,7514.10044
2001-10-25,7422.24139
2001-10-26,13181.2008
2001-10-27,8706.36638
2001-10-28,11705.2513
2001-10-29,11634.5028
2001-10-30,8676.38599
2001-10-31,8896.46632
2001-11-01,13454.126
2001-11-02,12108.5585
2001-11-03,11686.2847
2001-11-04,12422.7405
2001-11-05,9336.12969
2001-11-06,11973.8874
2001-11-07,14936.4485
2001-11-08,14372.7414
2001-11-09,6317.91468
2001-11-10,11388.1192
2001-11-11,11869.0397
2001-11-12,13441.2144
2001-11-13,10574.2665
2001-11-14,8952.97608
2001-11-15,10379.791
2001-11-16,8791.18239
2001-11-17,10110.2747
2001-11-18,15494.2317
2001-11-19,8125.59881
2001-11-20,9410.66818
2001-11-21,12098.5497
2001-11-22,12913.4607
2001-11-23,5212.54573
2001-11-24,9217.49968
2001-11-25,15948.0158
2001-11-26,10359.3202
2001-11-27,2092.92633
2001-11-28,9295.84924
2001-11-29,15981.6583
2001-11-30,18964.3448
2001-12-01,12022.7096
2001-12-02,10319.6394
2001-12-03,17595.2981
2001-12-04,3790.60126
2001-12-05,2083.48549
2001-12-06,11642.1344
2001-12-07,4582.59268
2001-12-08,14176.5142
2001-12-09,15139.924
2001-12-10,172.423919
2001-12-11,12827.6972
2001-12-12,7223.37556
2001-12-13,6961.89399
2001-12-14,11332.6593
2001-12-15,7695.09687
2001-12-16,7369.36906
2001-12-17,3054.77572
2001-12-18,8647.76398
2001-12-19,12185.2878
2001-12-20,7616.11212
2001-12-21,1969.15136
2001-12-22,12346.7178
2001-12-23,10211.8929
2001-12-24,6172.15683
2001-12-25,12451.5213
2001-12-26,5832.48366
2001-12-27,11904.7617
2001-12-28,10516.0985
2001-12-29,10558.6432
2001-12-30,7650.02188
2001-12-31,14871.1998
2002-01-01,10953.9995
2002-01-02,3484.85417
2002-01-03,12244.1674
2002-01-04,11479.3898
2002-01-05,13140.6955
2002-01-06,10107.7846
2002-01-07,15015.977
2002-01-08,10996.3687
2002-01-09,9674.89597
2002-01-10,4106.89038
2002-01-11,15334.071
2002-01-12,2256.74067
2002-01-13,15293.0915
2002-01-14,8032.00066
2002-01-15,13054.0878
2002-01-16,7270.15491
2002-01-17,9745.24646
2002-01-18,2807.37858
2002-01-19,9686.67792
2002-01-20,5886.16761
2002-01-21,8488.87334
2002-01-22,14017.0739
2002-01-23,11194.9082
2002-01-24,5726.3663
2002-01-25,5760.2626
2002-01-26,9708.16515
2002-01-27,10650.3928
2002-01-28,6214.35567
2002-01-29,6561.33192
2002-01-30,13288.5331
2002-01-31,6530.65351
2002-02-01,13191.6496
2002-02-02,5078.40581
2002-02-03,9775.29378
2002-02-04,6548.12949
2002-02-05,13275.925
2002-02-06,7373.85063
2002-02-07,8532.2805
2002-02-08,7493.4349
2002-02-09,10752.1822
2002-02-10,7317.36801
2002-02-11,9639.50276
2002-02-12,12217.9898
2002-02-13,6655.40221
2002-02-14,11967.2099
2002-02-15,9265.91747
2002-02-16,9340.9216
2002-02-17,6268.39491
2002-02-18,12019.5961
2002-02-19,8069.15213
2002-02-20,14743.8169
2002-02-21,9329.08573
2002-02-22,9396.75265
2002-02-23,10741.1074
2002-02-24,9040.27681
2002-02-25,13560.5069
2002-02-26,6710.67763
2002-02-27,13061.2798
2002-02-28,8902.83047
2002-03-01,8855.19079
2002-03-02,10999.8333
2002-03-03,9723.6446
2002-03-04,13553.1284
2002-03-05,7000.80421
2002-03-06,7102.32319
2002-03-07,16593.39
2002-03-08,14013.6076
2002-03-09,7409.26807
2002-03-10,5561.59609
2002-03-11,7275.12938
2002-03-12,6885.65597
2002-03-13,11274.6224
2002-03-14,11300.4729
2002-03-15,7325.87249
2002-03-16,14252.3109
2002-03-17,10001.3672
2002-03-18,10598.425
2002-03-19,11195.6492
2002-03-20,16450.5581
2002-03-21,12627.9706
2002-03-22,7286.72936
2002-03-23,11999.9393
2002-03-24,9674.02394
2002-03-25,9492.25578
2002-03-26,24028.5084
2002-03-27,10005.187
2002-03-28,13738.5318
2002-03-29,8460.57437
2002-03-30,14836.9854
2002-03-31,9592.67471
2002-04-01,10950.7048
2002-04-02,13464.0025
2002-04-03,13430.8161
2002-04-04,17404.8031
2002-04-05,9584.64477
2002-04-06,19495.3151
2002-04-07,14150.8326
2002-04-08,10894.1946
2002-04-09,12345.3362
2002-04-10,26838.102
2002-04-11,6169.28515
2002-04-12,19027.8269
2002-04-13,7913.33542
2002-04-14,11541.5558
2002-04-15,7113.66485
2002-04-16,12367.2885
2002-04-17,24298.0309
2002-04-18,9850.55106
2002-04-19,4696.74891
2002-04-20,21324.4871
2002-04-21,14264.7703
2002-04-22,11504.8057
2002-04-23,12531.7962
2002-04-24,16437.7924
2002-04-25,9895.43218
2002-04-26,19062.6926
2002-04-27,4112.38904
2002-04-28,11505.9706
2002-04-29,8490.06721
2002-04-30,12500.0932
2002-05-01,14644.8377
2002-05-02,7370.12274
2002-05-03,14757.2962
2002-05-04,13051.4698
2002-05-05,11918.7508
2002-05-06,10444.214
2002-05-07,14002.2887
2002-05-08,10016.707
2002-05-09,16533.7776
2002-05-10,15346.2438
2002-05-11,11279.8518
2002-05-12,17068.2974
2002-05-13,11292.8878
2002-05-14,9933.3482
2002-05-15,12647.6534
2002-05-16,22024.6086
2002-05-17,5884.70715
2002-05-18,13304.379
2002-05-19,15668.1152
2002-05-20,5400.58651
2002-05-21,9942.63609
2002-05-22,13860.2648
2002-05-23,16073.2199
2002-05-24,16877.4052
2002-05-25,14314.7199
2002-05-26,14356.5548
2002-05-27,22182.4446
2002-05-28,23433.3347
2002-05-29,24799.1085
2002-05-30,18312.1899
2002-05-31,18285.3522
2002-06-01,18767.086
2002-06-02,20004.6777
2002-06-03,13400.797
2002-06-04,17354.4161
2002-06-05,27337.0237
2002-06-06,22147.7925
2002-06-07,15733.0077
2002-06-08,20550.4819
2002-06-09,10834.2476
2002-06-10,9148.03234
2002-06-11,15622.6038
2002-06-12,14311.6533
2002-06-13,15623.985
2002-06-14,7943.35205
2002-06-15,12806.7811
