datetime,pool elevation
1998-05-03,3677.53003
1998-05-04,3677.90991
1998-05-05,3678.33008
1998-05-06,3678.82007
1998-05-07,3679.28003
1998-05-08,3679.75
1998-05-09,3680.29004
1998-05-10,3680.73999
1998-05-11,3681.11011
1998-05-12,3681.46997
1998-05-13,3681.84009
1998-05-14,3682.20996
1998-05-15,3682.62012
1998-05-16,3683.0
1998-05-17,3683.3999
1998-05-18,3683.75
1998-05-19,3684.06006
1998-05-20,3684.41992
1998-05-21,3684.72998
1998-05-22,3685.16992
1998-05-23,3685.61011
1998-05-24,3686.18994
1998-05-25,3686.72998
1998-05-26,3687.19995
1998-05-27,3687.62012
1998-05-28,3688.02002
1998-05-29,3688.41992
1998-05-30,3688.83008
1998-05-31,3689.30005
1998-06-01,3689.75
1998-06-02,3690.18994
1998-06-03,3690.65991
1998-06-04,3691.02002
1998-06-05,3691.46997
1998-06-06,3691.87012
1998-06-07,3692.28003
1998-06-08,3692.56006
1998-06-09,3692.8501
1998-06-10,3693.09009
1998-06-11,3693.29004
1998-06-12,3693.41992
1998-06-13,3693.61011
1998-06-14,3693.87012
1998-06-15,3693.96997
1998-06-16,3694.15991
1998-06-17,3694.27002
1998-06-18,3694.40991
1998-06-19,3694.55005
1998-06-20,3694.75
1998-06-21,3694.92993
1998-06-22,3695.1001
1998-06-23,3695.22998
1998-06-24,3695.40991
1998-06-25,3695.53003
1998-06-26,3695.67993
1998-06-27,3695.83008
1998-06-28,3696.01001
1998-06-29,3696.1499
1998-06-30,3696.27002
1998-07-01,3696.38989
1998-07-02,3696.51001
1998-07-03,3696.6001
1998-07-04,3696.72998
1998-07-05,3696.87012
1998-07-06,3696.93994
1998-07-07,3697.06006
1998-07-08,3697.0
1998-07-09,3696.93994
1998-07-10,3696.97998
1998-07-11,3696.95996
1998-07-12,3696.94995
1998-07-13,3696.90991
1998-07-14,3696.87988
1998-07-15,3696.86011
1998-07-16,3696.80005
1998-07-17,3696.71997
1998-07-18,3696.62012
1998-07-19,3696.5
1998-07-20,3696.42993
1998-07-21,3696.26001
1998-07-22,3696.17993
1998-07-23,3696.06006
1998-07-24,3695.87012
1998-07-25,3695.80005
1998-07-26,3695.6499
1998-07-27,3695.55005
1998-07-28,3695.46997
1998-07-29,3695.38989
1998-07-30,3695.32007
1998-07-31,3695.23999
1998-08-01,3695.12988
1998-08-02,3695.08008
1998-08-03,3694.98999
1998-08-04,3694.88989
1998-08-05,3694.79004
1998-08-06,3694.66992
1998-08-07,3694.51001
1998-08-08,3694.42993
1998-08-09,3694.27002
1998-08-10,3694.17993
1998-08-11,3694.0
1998-08-12,3693.87988
1998-08-13,3693.67993
1998-08-14,3693.51001
1998-08-15,3693.37012
1998-08-16,3693.19995
1998-08-17,3693.06006
1998-08-18,3692.86011
1998-08-19,3692.6499
1998-08-20,3692.45996
1998-08-21,3692.29004
1998-08-22,3692.13989
1998-08-23,3691.96997
1998-08-24,3691.80005
1998-08-25,3691.70996
1998-08-26,3691.53003
1998-08-27,3691.37988
1998-08-28,3691.20996
1998-08-29,3691.04004
1998-08-30,3690.84009
1998-08-31,3690.73999
1998-09-01,3690.6001
1998-09-02,3690.43994
1998-09-03,3690.31006
1998-09-04,3690.20996
1998-09-05,3690.32007
1998-09-06,3690.21997
1998-09-07,3690.12988
1998-09-08,3690.02002
1998-09-09,3689.83008
1998-09-10,3689.72998
1998-09-11,3689.68994
1998-09-12,3689.72998
1998-09-13,3689.69995
1998-09-14,3689.59009
1998-09-15,3689.52002
1998-09-16,3689.40991
1998-09-17,3689.31006
1998-09-18,3689.19995
1998-09-19,3689.09009
1998-09-20,3688.98999
1998-09-21,3688.86011
1998-09-22,3688.70996
1998-09-23,3688.61011
1998-09-24,3688.44995
1998-09-25,3688.33008
1998-09-26,3688.20996
1998-09-27,3688.1499
1998-09-28,3688.03003
1998-09-29,3687.87012
1998-09-30,3687.70996
1998-10-01,3687.63989
1998-10-02,3687.51001
1998-10-03,3687.4
1998-10-04,3687.30005
1998-10-05,3687.26001
1998-10-06,3687.1499
1998-10-07,3687.04004
1998-10-08,3686.96997
1998-10-09,3686.90991
1998-10-10,3686.82007
1998-10-11,3686.81006
1998-10-12,3686.75
1998-10-13,3686.6499
1998-10-14,3686.57007
1998-10-15,3686.46997
1998-10-16,3686.44995
1998-10-17,3686.38989
1998-10-18,3686.33008
1998-10-19,3686.23999
1998-10-20,3686.1499
1998-10-21,3686.12988
1998-10-22,3686.17993
1998-10-23,3686.11011
1998-10-24,3686.09009
1998-10-25,3686.25
1998-10-26,3686.21997
1998-10-27,3686.16992
1998-10-28,3686.31006
1998-10-29,3686.36011
1998-10-30,3686.37988
1998-10-31,3686.3501
1998-11-01,3686.38989
1998-11-02,3686.3999
1998-11-03,3686.37012
1998-11-04,3686.32007
1998-11-05,3686.26001
1998-11-06,3686.23999
1998-11-07,3686.18994
1998-11-08,3686.27002
1998-11-09,3686.23999
1998-11-10,3686.23999
1998-11-11,3686.29004
1998-11-12,3686.20996
1998-11-13,3686.17993
1998-11-14,3686.1499
1998-11-15,3686.12988
1998-11-16,3686.12988
1998-11-17,3686.06006
1998-11-18,3686.02002
1998-11-19,3685.95996
1998-11-20,3685.90991
1998-11-21,3685.84009
1998-11-22,3685.83008
1998-11-23,3685.80005
1998-11-24,3685.75
1998-11-25,3685.70996
1998-11-26,3685.67993
1998-11-27,3685.62988
1998-11-28,3685.61011
1998-11-29,3685.54004
1998-11-30,3685.54004
1998-12-01,3685.45996
1998-12-02,3685.3999
1998-12-03,3685.32007
1998-12-04,3685.23999
1998-12-05,3685.21997
1998-12-06,3685.1499
1998-12-07,3685.06006
1998-12-08,3685.0
1998-12-09,3684.96997
1998-12-10,3684.83008
1998-12-11,3684.76001
1998-12-12,3684.67993
1998-12-13,3684.62012
1998-12-14,3684.54004
1998-12-15,3684.43994
1998-12-16,3684.34009
1998-12-17,3684.23999
1998-12-18,3684.12988
1998-12-19,3683.97998
1998-12-20,3684.0
1998-12-21,3683.98999
1998-12-22,3683.86011
1998-12-23,3683.72998
1998-12-24,3683.57007
1998-12-25,3683.43994
1998-12-26,3683.31006
1998-12-27,3683.17993
1998-12-28,3683.03003
1998-12-29,3682.92993
1998-12-30,3682.8501
1998-12-31,3682.69995
1999-01-01,3682.67993
1999-01-02,3682.58008
1999-01-03,3682.51001
1999-01-04,3682.42993
1999-01-05,3682.33008
1999-01-06,3682.22998
1999-01-07,3682.12988
1999-01-08,3682.07007
1999-01-09,3681.98999
1999-01-10,3681.92993
1999-01-11,3681.8501
1999-01-12,3681.78003
1999-01-13,3681.70996
1999-01-14,3681.62988
1999-01-15,3681.58008
1999-01-16,3681.48999
1999-01-17,3681.44995
1999-01-18,3681.3999
1999-01-19,3681.3501
1999-01-20,3681.28003
1999-01-21,3681.17993
1999-01-22,3681.12012
1999-01-23,3681.09009
1999-01-24,3681.09009
1999-01-25,3681.02002
1999-01-26,3680.91992
1999-01-27,3680.87012
1999-01-28,3680.80005
1999-01-29,3680.70996
1999-01-30,3680.65991
1999-01-31,3680.59009
1999-02-01,3680.54004
1999-02-02,3680.42993
1999-02-03,3680.3999
1999-02-04,3680.34009
1999-02-05,3680.23999
1999-02-06,3680.19995
1999-02-07,3680.11011
1999-02-08,3680.08008
1999-02-09,3680.06006
1999-02-10,3679.97998
1999-02-11,3679.91992
1999-02-12,3679.87012
1999-02-13,3679.80005
1999-02-14,3679.72998
1999-02-15,3679.67993
1999-02-16,3679.59009
1999-02-17,3679.54004
1999-02-18,3679.45996
1999-02-19,3679.41992
1999-02-20,3679.36011
1999-02-21,3679.19995
1999-02-22,3679.17993
1999-02-23,3679.15991
1999-02-24,3679.1001
1999-02-25,3679.01001
1999-02-26,3678.92993
1999-02-27,3678.88989
1999-02-28,3678.83008
1999-03-01,3678.78003
1999-03-02,3678.69995
1999-03-03,3678.61011
1999-03-04,3678.6001
1999-03-05,3678.58008
1999-03-06,3678.5
1999-03-07,3678.44995
1999-03-08,3678.43994
1999-03-09,3678.3999
1999-03-10,3678.37988
1999-03-11,3678.27002
1999-03-12,3678.26001
1999-03-13,3678.23999
1999-03-14,3678.22998
1999-03-15,3678.1499
1999-03-16,3678.09009
1999-03-17,3678.05005
1999-03-18,3677.98999
1999-03-19,3677.96997
1999-03-20,3677.87988
1999-03-21,3677.82007
1999-03-22,3677.87988
1999-03-23,3677.83008
1999-03-24,3677.80005
1999-03-25,3677.77002
1999-03-26,3677.75
1999-03-27,3677.75
1999-03-28,3677.72998
1999-03-29,3677.67993
1999-03-30,3677.71997
1999-03-31,3677.63989
1999-04-01,3677.61011
1999-04-02,3677.56006
1999-04-03,3677.6499
1999-04-04,3677.6001
1999-04-05,3677.59009
1999-04-06,3677.59009
1999-04-07,3677.56006
1999-04-08,3677.59009
1999-04-09,3677.56006
1999-04-10,3677.57007
1999-04-11,3677.59009
1999-04-12,3677.54004
1999-04-13,3677.46997
1999-04-14,3677.44995
1999-04-15,3677.38989
1999-04-16,3677.33008
1999-04-17,3677.31006
1999-04-18,3677.29004
1999-04-19,3677.26001
1999-04-20,3677.31006
1999-04-21,3677.19995
1999-04-22,3677.22998
1999-04-23,3677.19995
1999-04-24,3677.22998
1999-04-25,3677.21997
1999-04-26,3677.21997
1999-04-27,3677.27002
1999-04-28,3677.37012
1999-04-29,3677.43994
1999-04-30,3677.47998
1999-05-01,3677.61011
1999-05-02,3677.76001
1999-05-03,3677.90991
1999-05-04,3678.12012
1999-05-05,3678.28003
1999-05-06,3678.41992
1999-05-07,3678.56006
1999-05-08,3678.63989
1999-05-09,3678.71997
1999-05-10,3678.77002
1999-05-11,3678.73999
1999-05-12,3678.70996
1999-05-13,3678.75
1999-05-14,3678.72998
1999-05-15,3678.76001
1999-05-16,3678.92993
1999-05-17,3678.92993
1999-05-18,3678.96997
1999-05-19,3679.0
1999-05-20,3679.11011
1999-05-21,3679.18994
1999-05-22,3679.29004
1999-05-23,3679.44995
1999-05-24,3679.62988
1999-05-25,3679.90991
1999-05-26,3680.16992
1999-05-27,3680.51001
1999-05-28,3680.86011
1999-05-29,3681.23999
1999-05-30,3681.61011
1999-05-31,3682.07007
1999-06-01,3682.45996
1999-06-02,3682.90991
1999-06-03,3683.37988
1999-06-04,3683.77002
1999-06-05,3684.29004
1999-06-06,3684.72998
1999-06-07,3685.16992
1999-06-08,3685.56006
1999-06-09,3685.91992
1999-06-10,3686.36011
1999-06-11,3686.71997
1999-06-12,3687.13989
1999-06-13,3687.54004
1999-06-14,3687.86011
1999-06-15,3688.15991
1999-06-16,3688.66992
1999-06-17,3688.88989
1999-06-18,3689.3501
1999-06-19,3689.77002
1999-06-20,3690.29004
1999-06-21,3690.73999
1999-06-22,3691.03003
1999-06-23,3691.45996
1999-06-24,3691.83008
1999-06-25,3692.20996
1999-06-26,3692.53003
1999-06-27,3692.83008
1999-06-28,3693.1001
1999-06-29,3693.37012
1999-06-30,3693.57007
1999-07-01,3693.71997
1999-07-02,3693.86011
1999-07-03,3693.97998
1999-07-04,3694.11011
1999-07-05,3694.21997
1999-07-06,3694.27002
1999-07-07,3694.32007
1999-07-08,3694.47998
1999-07-09,3694.5
1999-07-10,3694.53003
1999-07-11,3694.6499
1999-07-12,3694.66992
1999-07-13,3694.65991
1999-07-14,3694.65991
1999-07-15,3694.62012
1999-07-16,3694.72998
1999-07-17,3694.71997
1999-07-18,3694.72998
1999-07-19,3694.63989
1999-07-20,3694.63989
1999-07-21,3694.63989
1999-07-22,3694.54004
1999-07-23,3694.5
1999-07-24,3694.40991
1999-07-25,3694.40991
1999-07-26,3694.28003
1999-07-27,3694.29004
1999-07-28,3694.16992
1999-07-29,3694.11011
1999-07-30,3694.01001
1999-07-31,3694.04004
1999-08-01,3693.98999
1999-08-02,3693.90991
1999-08-03,3693.93994
1999-08-04,3693.87012
1999-08-05,3693.83008
1999-08-06,3693.83008
1999-08-07,3693.83008
1999-08-08,3693.84009
1999-08-09,3693.80005
1999-08-10,3693.75
1999-08-11,3693.73999
1999-08-12,3693.71997
1999-08-13,3693.76001
1999-08-14,3693.69995
1999-08-15,3693.75
1999-08-16,3693.70996
1999-08-17,3693.66992
1999-08-18,3693.62988
1999-08-19,3693.62988
1999-08-20,3693.58008
1999-08-21,3693.61011
1999-08-22,3693.66992
1999-08-23,3693.62988
1999-08-24,3693.65991
1999-08-25,3693.62012
1999-08-26,3693.6001
1999-08-27,3693.61011
1999-08-28,3693.55005
1999-08-29,3693.52002
1999-08-30,3693.48999
1999-08-31,3693.48999
1999-09-01,3693.45996
1999-09-02,3693.37988
1999-09-03,3693.31006
1999-09-04,3693.34009
1999-09-05,3693.37012
1999-09-06,3693.40991
1999-09-07,3693.43994
1999-09-08,3693.38989
1999-09-09,3693.33008
1999-09-10,3693.28003
1999-09-11,3693.18994
1999-09-12,3693.19995
1999-09-13,3693.12012
1999-09-14,3693.08008
1999-09-15,3693.0
1999-09-16,3692.90991
1999-09-17,3692.8501
1999-09-18,3692.68994
1999-09-19,3692.77002
1999-09-20,3692.62988
1999-09-21,3692.44995
1999-09-22,3692.3501
1999-09-23,3692.25
1999-09-24,3692.17993
1999-09-25,3692.1001
1999-09-26,3692.09009
1999-09-27,3691.98999
1999-09-28,3691.83008
1999-09-29,3691.70996
1999-09-30,3691.59009
1999-10-01,3691.52002
1999-10-02,3691.43994
1999-10-03,3691.37012
1999-10-04,3691.30005
1999-10-05,3691.20996
1999-10-06,3691.08008
1999-10-07,3691.06006
1999-10-08,3690.94995
1999-10-09,3690.87012
1999-10-10,3690.81006
1999-10-11,3690.70996
1999-10-12,3690.62012
1999-10-13,3690.53003
1999-10-14,3690.3999
1999-10-15,3690.32007
1999-10-16,3690.16
1999-10-17,3690.02002
1999-10-18,3689.94995
1999-10-19,3689.82007
1999-10-20,3689.69995
1999-10-21,3689.61011
1999-10-22,3689.51001
1999-10-23,3689.40991
1999-10-24,3689.32007
1999-10-25,3689.19995
1999-10-26,3689.08008
1999-10-27,3688.97998
1999-10-28,3688.82007
1999-10-29,3688.77002
1999-10-30,3688.66992
1999-10-31,3688.57007
1999-11-01,3688.46997
1999-11-02,3688.36011
1999-11-03,3688.23999
1999-11-04,3688.12988
1999-11-05,3688.02002
1999-11-06,3687.92993
1999-11-07,3687.80005
1999-11-08,3687.66992
1999-11-09,3687.56006
1999-11-10,3687.43994
1999-11-11,3687.33008
1999-11-12,3687.16992
1999-11-13,3687.04004
1999-11-14,3686.93994
1999-11-15,3686.79004
1999-11-16,3686.66992
1999-11-17,3686.57007
1999-11-18,3686.3999
1999-11-19,3686.26001
1999-11-20,3686.12988
1999-11-21,3686.04004
1999-11-22,3685.86011
1999-11-23,3685.71997
1999-11-24,3685.57007
1999-11-25,3685.44995
1999-11-26,3685.30005
1999-11-27,3685.20996
1999-11-28,3685.1001
1999-11-29,3684.96997
1999-11-30,3684.82007
1999-12-01,3684.72998
1999-12-02,3684.57007
1999-12-03,3684.46997
1999-12-04,3684.32007
1999-12-05,3684.26001
1999-12-06,3684.08008
1999-12-07,3683.94995
1999-12-08,3683.8501
1999-12-09,3683.72998
1999-12-10,3683.59009
1999-12-11,3683.47998
1999-12-12,3683.36011
1999-12-13,3683.26001
1999-12-14,3683.11011
1999-12-15,3682.98999
1999-12-16,3682.82007
1999-12-17,3682.71997
1999-12-18,3682.62012
1999-12-19,3682.5
1999-12-20,3682.3999
1999-12-21,3682.27002
1999-12-22,3682.1499
1999-12-23,3682.08008
1999-12-24,3681.92993
1999-12-25,3681.88989
1999-12-26,3681.81006
1999-12-27,3681.68994
1999-12-28,3681.58008
1999-12-29,3681.46997
1999-12-30,3681.37012
1999-12-31,3681.27002
2000-01-01,3681.20996
2000-01-02,3681.1499
2000-01-03,3681.08008
2000-01-04,3680.96997
2000-01-05,3680.92993
2000-01-06,3680.81006
2000-01-07,3680.69995
2000-01-08,3680.59009
2000-01-09,3680.51001
2000-01-10,3680.3999
2000-01-11,3680.32007
2000-01-12,3680.26001
2000-01-13,3680.21997
2000-01-14,3680.15991
2000-01-15,3680.1001
2000-01-16,3680.08008
2000-01-17,3680.01001
2000-01-18,3679.95996
2000-01-19,3679.8999
2000-01-20,3679.82007
2000-01-21,3679.76001
2000-01-22,3679.72998
2000-01-23,3679.67993
2000-01-24,3679.63989
2000-01-25,3679.6001
2000-01-26,3679.47998
2000-01-27,3679.45996
2000-01-28,3679.37012
2000-01-29,3679.33008
2000-01-30,3679.27002
2000-01-31,3679.16992
2000-02-01,3679.15991
2000-02-02,3679.1001
2000-02-03,3679.05005
2000-02-04,3678.98999
2000-02-05,3678.95996
2000-02-06,3678.91992
2000-02-07,3678.82007
2000-02-08,3678.76001
2000-02-09,3678.70996
2000-02-10,3678.6499
2000-02-11,3678.62012
2000-02-12,3678.6001
2000-02-13,3678.55005
2000-02-14,3678.5
2000-02-15,3678.48999
2000-02-16,3678.43994
2000-02-17,3678.3501
2000-02-18,3678.33008
2000-02-19,3678.32007
2000-02-20,3678.23999
2000-02-21,3678.12012
2000-02-22,3678.15991
2000-02-23,3678.12
2000-02-24,3678.02002
2000-02-25,3678.04004
2000-02-26,3677.97998
2000-02-27,3677.94995
2000-02-28,3677.90991
2000-02-29,3677.86011
2000-03-01,3677.83008
2000-03-02,3677.78003
2000-03-03,3677.71997
2000-03-04,3677.71997
2000-03-05,3677.65991
2000-03-06,3677.6499
2000-03-07,3677.53003
2000-03-08,3677.46997
2000-03-09,3677.44995
2000-03-10,3677.42993
2000-03-11,3677.37988
2000-03-12,3677.37988
2000-03-13,3677.34009
2000-03-14,3677.29004
2000-03-15,3677.26001
2000-03-16,3677.17993
2000-03-17,3677.12988
2000-03-18,3677.08008
2000-03-19,3677.03003
2000-03-20,3677.09009
2000-03-21,3676.96997
2000-03-22,3676.88989
2000-03-23,3676.82007
2000-03-24,3676.83008
2000-03-25,3676.83008
2000-03-26,3676.87988
2000-03-27,3676.84009
2000-03-28,3676.88989
2000-03-29,3676.87012
2000-03-30,3676.93994
2000-03-31,3676.95996
2000-04-01,3676.87012
2000-04-02,3676.94995
2000-04-03,3676.97998
2000-04-04,3677.01001
2000-04-05,3677.05005
2000-04-06,3677.0
2000-04-07,3676.97998
2000-04-08,3676.87012
2000-04-09,3676.77002
2000-04-10,3676.70996
2000-04-11,3676.62988
2000-04-12,3676.56006
2000-04-13,3676.48999
2000-04-14,3676.40991
2000-04-15,3676.3999
2000-04-16,3676.33008
2000-04-17,3676.31006
2000-04-18,3676.26001
2000-04-19,3676.23999
2000-04-20,3676.19995
2000-04-21,3676.1499
2000-04-22,3676.13989
2000-04-23,3676.08008
2000-04-24,3676.07007
2000-04-25,3676.02002
2000-04-26,3676.03003
2000-04-27,3675.97998
2000-04-28,3675.97998
2000-04-29,3675.87988
2000-04-30,3675.94995
2000-05-01,3676.02002
2000-05-02,3676.03003
2000-05-03,3675.87012
2000-05-04,3675.73999
2000-05-05,3675.63989
2000-05-06,3675.53003
2000-05-07,3675.63989
2000-05-08,3675.77002
2000-05-09,3675.91992
2000-05-10,3676.08008
2000-05-11,3676.30005
2000-05-12,3676.47998
2000-05-13,3676.59009
2000-05-14,3676.72998
2000-05-15,3676.84009
2000-05-16,3676.91992
2000-05-17,3676.95996
2000-05-18,3677.04004
2000-05-19,3677.07007
2000-05-20,3677.1001
2000-05-21,3677.11011
2000-05-22,3677.1499
2000-05-23,3677.16992
2000-05-24,3677.15991
2000-05-25,3677.22998
2000-05-26,3677.3501
2000-05-27,3677.5
2000-05-28,3677.73999
2000-05-29,3678.0
2000-05-30,3678.23999
2000-05-31,3678.53003
2000-06-01,3678.88989
2000-06-02,3679.31006
2000-06-03,3679.72998
2000-06-04,3680.1499
2000-06-05,3680.53003
2000-06-06,3680.87012
2000-06-07,3681.21997
2000-06-08,3681.5
2000-06-09,3681.70996
2000-06-10,3681.95996
2000-06-11,3682.15991
2000-06-12,3682.36011
2000-06-13,3682.52002
2000-06-14,3682.6499
2000-06-15,3682.79004
2000-06-16,3682.87988
2000-06-17,3682.90991
2000-06-18,3682.98999
2000-06-19,3683.04004
2000-06-20,3683.06006
2000-06-21,3683.09009
2000-06-22,3683.13989
2000-06-23,3683.19995
2000-06-24,3683.18994
2000-06-25,3683.29004
2000-06-26,3683.31006
2000-06-27,3683.28003
2000-06-28,3683.31006
2000-06-29,3683.3501
2000-06-30,3683.3999
2000-07-01,3683.36011
2000-07-02,3683.37012
2000-07-03,3683.34009
2000-07-04,3683.30005
2000-07-05,3683.28003
2000-07-06,3683.22998
2000-07-07,3683.27002
2000-07-08,3683.18994
2000-07-09,3683.19995
2000-07-10,3683.13989
2000-07-11,3683.12012
2000-07-12,3683.07007
2000-07-13,3683.04004
2000-07-14,3683.03003
2000-07-15,3682.98999
2000-07-16,3682.92
2000-07-17,3682.83008
2000-07-18,3682.81006
2000-07-19,3682.76001
2000-07-20,3682.70996
2000-07-21,3682.68994
2000-07-22,3682.62988
2000-07-23,3682.56006
2000-07-24,3682.56006
2000-07-25,3682.5
2000-07-26,3682.40991
2000-07-27,3682.36011
2000-07-28,3682.27002
2000-07-29,3682.26001
2000-07-30,3682.15991
2000-07-31,3682.12012
2000-08-01,3682.04004
2000-08-02,3681.94995
2000-08-03,3681.9
2000-08-04,3681.81006
2000-08-05,3681.80005
2000-08-06,3681.72998
2000-08-07,3681.65991
2000-08-08,3681.59009
2000-08-09,3681.48999
2000-08-10,3681.46997
2000-08-11,3681.38989
2000-08-12,3681.34009
2000-08-13,3681.28003
2000-08-14,3681.18994
2000-08-15,3681.12988
2000-08-16,3681.06006
2000-08-17,3681.0
2000-08-18,3680.92993
2000-08-19,3680.87012
2000-08-20,3680.79004
2000-08-21,3680.76001
2000-08-22,3680.72998
2000-08-23,3680.6499
2000-08-24,3680.62988
2000-08-25,3680.6001
2000-08-26,3680.57007
2000-08-27,3680.57007
2000-08-28,3680.47998
2000-08-29,3680.43994
2000-08-30,3680.3999
2000-08-31,3680.32007
2000-09-01,3680.30005
2000-09-02,3680.23999
2000-09-03,3680.22998
2000-09-04,3680.16992
2000-09-05,3679.84009
2000-09-06,3679.5
2000-09-07,3679.11011
2000-09-08,3678.86011
2000-09-09,3678.79004
2000-09-10,3678.71997
2000-09-11,3678.69995
2000-09-12,3678.69995
2000-09-13,3678.65991
2000-09-14,3678.62988
2000-09-15,3678.58008
2000-09-16,3678.55005
2000-09-17,3678.47
2000-09-18,3678.37988
2000-09-19,3678.38989
2000-09-20,3678.32007
2000-09-21,3678.21997
2000-09-22,3678.1499
2000-09-23,3678.08008
2000-09-24,3678.04004
2000-09-25,3677.95996
2000-09-26,3677.90991
2000-09-27,3677.87988
2000-09-28,3677.90991
2000-09-29,3677.82007
2000-09-30,3677.80005
2000-10-01,3677.73999
2000-10-02,3677.66992
2000-10-03,3677.62988
2000-10-04,3677.53003
2000-10-05,3677.55005
2000-10-06,3677.48999
2000-10-07,3677.42993
2000-10-08,3677.37012
2000-10-09,3677.28003
2000-10-10,3677.19995
2000-10-11,3677.1
2000-10-12,3677.0
2000-10-13,3676.95996
2000-10-14,3676.8999
2000-10-15,3676.87012
2000-10-16,3676.80005
2000-10-17,3676.72998
2000-10-18,3676.68994
2000-10-19,3676.63989
2000-10-20,3676.58008
2000-10-21,3676.62012
2000-10-22,3676.6499
2000-10-23,3676.6001
2000-10-24,3676.66992
2000-10-25,3676.67993
2000-10-26,3676.6499
2000-10-27,3676.67993
2000-10-28,3676.6
2000-10-29,3676.54004
2000-10-30,3676.55005
2000-10-31,3676.5
2000-11-01,3676.44995
2000-11-02,3676.37012
2000-11-03,3676.28003
2000-11-04,3676.17993
2000-11-05,3676.11011
2000-11-06,3676.01001
2000-11-07,3675.87988
2000-11-08,3675.73999
2000-11-09,3675.63989
2000-11-10,3675.57007
2000-11-11,3675.45996
2000-11-12,3675.33008
2000-11-13,3675.22998
2000-11-14,3675.09009
2000-11-15,3674.98999
2000-11-16,3674.87988
2000-11-17,3674.79004
2000-11-18,3674.6499
2000-11-19,3674.57007
2000-11-20,3674.44995
2000-11-21,3674.34009
2000-11-22,3674.20996
2000-11-23,3674.1001
2000-11-24,3673.96997
2000-11-25,3673.8501
2000-11-26,3673.73999
2000-11-27,3673.65991
2000-11-28,3673.54004
2000-11-29,3673.46997
2000-11-30,3673.32007
2000-12-01,3673.23999
2000-12-02,3673.13989
2000-12-03,3673.03003
2000-12-04,3672.90991
2000-12-05,3672.80005
2000-12-06,3672.68994
2000-12-07,3672.59009
2000-12-08,3672.47998
2000-12-09,3672.37988
2000-12-10,3672.25
2000-12-11,3672.19995
2000-12-12,3672.04004
2000-12-13,3671.91992
2000-12-14,3671.78003
2000-12-15,3671.75
2000-12-16,3671.61011
2000-12-17,3671.46997
2000-12-18,3671.37988
2000-12-19,3671.28003
2000-12-20,3671.19995
2000-12-21,3671.03003
2000-12-22,3670.90991
2000-12-23,3670.81006
2000-12-24,3670.76001
2000-12-25,3670.59009
2000-12-26,3670.43994
2000-12-27,3670.32007
2000-12-28,3670.22998
2000-12-29,3670.11011
2000-12-30,3670.01001
2000-12-31,3669.88989
2001-01-01,3669.81006
2001-01-02,3669.70996
2001-01-03,3669.57007
2001-01-04,3669.44995
2001-01-05,3669.33008
2001-01-06,3669.23999
2001-01-07,3669.13989
2001-01-08,3669.0
2001-01-09,3668.87012
2001-01-10,3668.70996
2001-01-11,3668.58008
2001-01-12,3668.47998
2001-01-13,3668.37988
2001-01-14,3668.31006
2001-01-15,3668.18994
2001-01-16,3668.08008
