datetime,release volume
1991-06-25,34512.3967
1991-06-26,33917.3554
1991-06-27,34115.7025
1991-06-28,12456.1984
1991-06-29,9957.02479
1991-06-30,9937.19008
1991-07-01,34314.0496
1991-07-02,36099.1736
1991-07-03,36297.5207
1991-07-04,36297.5207
1991-07-05,36297.5207
1991-07-06,36297.5207
1991-07-07,36297.5207
1991-07-08,36297.5207
1991-07-09,36297.5207
1991-07-10,36297.5207
1991-07-11,36297.5207
1991-07-12,11722.3141
1991-07-13,9937.19008
1991-07-14,9937.19008
1991-07-15,31933.8843
1991-07-16,33719.0083
1991-07-17,33719.0083
1991-07-18,33719.0083
1991-07-19,33719.0083
1991-07-20,33719.0083
1991-07-21,33719.0083
1991-07-22,33719.0083
1991-07-23,33917.3554
1991-07-24,33719.0083
1991-07-25,33719.0083
1991-07-26,11623.1405
1991-07-27,9877.68595
1991-07-28,9877.68595
1991-07-29,28561.9835
1991-07-30,34909.0909
1991-07-31,35702.4793
1991-08-01,29553.719
1991-08-02,28363.6364
1991-08-03,27966.9422
1991-08-04,27570.2479
1991-08-05,28760.3306
1991-08-06,28561.9835
1991-08-07,28760.3306
1991-08-08,29157.0248
1991-08-09,28760.3306
1991-08-10,27570.2479
1991-08-11,27570.2479
1991-08-12,28760.3306
1991-08-13,29553.719
1991-08-14,29553.719
1991-08-15,29553.719
1991-08-16,29553.719
1991-08-17,28760.3306
1991-08-18,24595.0413
1991-08-19,29553.719
1991-08-20,29553.719
1991-08-21,29950.4132
1991-08-22,29752.0661
1991-08-23,29553.719
1991-08-24,29157.0248
1991-08-25,21024.7934
1991-08-26,29355.3719
1991-08-27,29752.0661
1991-08-28,29752.0661
1991-08-29,29752.0661
1991-08-30,29553.719
1991-08-31,28958.6777
1991-09-01,19497.5207
1991-09-02,18327.2727
1991-09-03,27966.9422
1991-09-04,28760.3306
1991-09-05,28760.3306
1991-09-06,28958.6777
1991-09-07,26181.8182
1991-09-08,18327.2727
1991-09-09,27768.595
1991-09-10,28363.6364
1991-09-11,27768.595
1991-09-12,28165.2893
1991-09-13,28363.6364
1991-09-14,26380.1653
1991-09-15,18327.2727
1991-09-16,28165.2893
1991-09-17,28760.3306
1991-09-18,27966.9422
1991-09-19,27966.9422
1991-09-20,28561.9835
1991-09-21,27173.5537
1991-09-22,19656.1984
1991-09-23,28165.2893
1991-09-24,29553.719
1991-09-25,29752.0661
1991-09-26,29157.0248
1991-09-27,29752.0661
1991-09-28,28958.6777
1991-09-29,19795.0413
1991-09-30,24991.7355
1991-10-01,18704.1322
1991-10-02,18347.1074
1991-10-03,17950.4132
1991-10-04,18466.1157
1991-10-05,14538.843
1991-10-06,14975.2066
1991-10-07,18446.281
1991-10-08,18168.595
1991-10-09,18505.7851
1991-10-10,18446.281
1991-10-11,18247.9339
1991-10-12,15094.2149
1991-10-13,15213.2231
1991-10-14,17771.9008
1991-10-15,18109.0909
1991-10-16,17851.2397
1991-10-17,19735.5372
1991-10-18,17990.0826
1991-10-19,15947.1074
1991-10-20,15371.9008
1991-10-21,17414.876
1991-10-22,18386.7769
1991-10-23,17672.7273
1991-10-24,17732.2314
1991-10-25,17117.3554
1991-10-26,17117.3554
1991-10-27,15451.2397
1991-10-28,16958.6777
1991-10-29,17117.3554
1991-10-30,18188.4298
1991-10-31,18585.124
1991-11-01,19239.6694
1991-11-02,18882.6446
1991-11-03,16800.0
1991-11-04,19795.0413
1991-11-05,20033.0579
1991-11-06,19834.7107
1991-11-07,19735.5372
1991-11-08,20033.0579
1991-11-09,18208.2645
1991-11-10,16482.6446
1991-11-11,19200.0
1991-11-12,20033.0579
1991-11-13,20231.405
1991-11-14,20033.0579
1991-11-15,20429.7521
1991-11-16,18902.4793
1991-11-17,16561.9835
1991-11-18,20033.0579
1991-11-19,20429.7521
1991-11-20,20033.0579
1991-11-21,20033.0579
1991-11-22,20033.0579
1991-11-23,18644.6281
1991-11-24,17077.686
1991-11-25,19834.7107
1991-11-26,20033.0579
1991-11-27,20033.0579
1991-11-28,17295.8678
1991-11-29,19755.3719
1991-11-30,18684.2975
1991-12-01,18664.4628
1991-12-02,22413.2231
1991-12-03,22809.9174
1991-12-04,22809.9174
1991-12-05,22809.9174
1991-12-06,22809.9174
1991-12-07,21421.4876
1991-12-08,19299.1736
1991-12-09,22214.876
1991-12-10,22809.9174
1991-12-11,22809.9174
1991-12-12,22809.9174
1991-12-13,23008.2645
1991-12-14,21421.4876
1991-12-15,19001.6529
1991-12-16,22413.2231
1991-12-17,22611.5703
1991-12-18,23008.2645
1991-12-19,23008.2645
1991-12-20,23206.6116
1991-12-21,22016.5289
1991-12-22,19636.3636
1991-12-23,22413.2231
1991-12-24,23008.2645
1991-12-25,19239.6694
1991-12-26,22611.5703
1991-12-27,23008.2645
1991-12-28,22016.5289
1991-12-29,19418.1818
1991-12-30,22611.5703
1991-12-31,23206.6116
1992-01-01,19676.0331
1992-01-02,25983.4711
1992-01-03,26578.5124
1992-01-04,23801.6529
1992-01-05,19775.2066
1992-01-06,25785.124
1992-01-07,26578.5124
1992-01-08,26380.1653
1992-01-09,26776.8595
1992-01-10,26776.8595
1992-01-11,25388.4298
1992-01-12,21024.7934
1992-01-13,26181.8182
1992-01-14,26578.5124
1992-01-15,26776.8595
1992-01-16,26578.5124
1992-01-17,26776.8595
1992-01-18,25388.4298
1992-01-19,21421.4876
1992-01-20,26975.2066
1992-01-21,27768.595
1992-01-22,27966.9422
1992-01-23,28561.9835
1992-01-24,27173.5537
1992-01-25,25785.124
1992-01-26,21421.4876
1992-01-27,25785.124
1992-01-28,25785.124
1992-01-29,25190.0826
1992-01-30,24595.0413
1992-01-31,23404.9587
1992-02-01,21421.4876
1992-02-02,17831.405
1992-02-03,23008.2645
1992-02-04,23404.9587
1992-02-05,23206.6116
1992-02-06,23404.9587
1992-02-07,23404.9587
1992-02-08,21619.8347
1992-02-09,18148.7603
1992-02-10,22611.5703
1992-02-11,23206.6116
1992-02-12,23603.3058
1992-02-13,23801.6529
1992-02-14,23603.3058
1992-02-15,21818.1818
1992-02-16,18069.4215
1992-02-17,23008.2645
1992-02-18,23404.9587
1992-02-19,23206.6116
1992-02-20,23206.6116
1992-02-21,23206.6116
1992-02-22,21818.1818
1992-02-23,17910.7438
1992-02-24,22413.2231
1992-02-25,23206.6116
1992-02-26,23206.6116
1992-02-27,21619.8347
1992-02-28,21223.1405
1992-02-29,19457.8512
1992-03-01,17494.2149
1992-03-02,19656.1984
1992-03-03,20231.405
1992-03-04,19695.8678
1992-03-05,19299.1736
1992-03-06,19160.3306
1992-03-07,18704.1322
1992-03-08,17732.2314
1992-03-09,20231.405
1992-03-10,20429.7521
1992-03-11,19398.3471
1992-03-12,20231.405
1992-03-13,19834.7107
1992-03-14,18763.6364
1992-03-15,17335.5372
1992-03-16,20231.405
1992-03-17,20826.4463
1992-03-18,20429.7521
1992-03-19,20231.405
1992-03-20,20231.405
1992-03-21,18783.4711
1992-03-22,17256.1984
1992-03-23,20033.0579
1992-03-24,19636.3636
1992-03-25,20033.0579
1992-03-26,19378.5124
1992-03-27,19061.157
1992-03-28,18069.4215
1992-03-29,16423.1405
1992-03-30,17950.4132
1992-03-31,16561.9835
1992-04-01,19338.843
1992-04-02,20033.0579
1992-04-03,19814.876
1992-04-04,19497.5207
1992-04-05,16462.8099
1992-04-06,19715.7025
1992-04-07,20033.0579
1992-04-08,20033.0579
1992-04-09,20429.7521
1992-04-10,20826.4463
1992-04-11,20033.0579
1992-04-12,16224.7934
1992-04-13,19814.876
1992-04-14,20231.405
1992-04-15,20033.0579
1992-04-16,19795.0413
1992-04-17,19775.2066
1992-04-18,18109.0909
1992-04-19,15550.4132
1992-04-20,19616.5289
1992-04-21,20628.0992
1992-04-22,20429.7521
1992-04-23,20628.0992
1992-04-24,20231.405
1992-04-25,16740.4959
1992-04-26,13705.7851
1992-04-27,18069.4215
1992-04-28,18148.7603
1992-04-29,18029.7521
1992-04-30,18684.2975
1992-05-01,20231.405
1992-05-02,18604.9587
1992-05-03,16621.4876
1992-05-04,20628.0992
1992-05-05,20826.4463
1992-05-06,20826.4463
1992-05-07,20628.0992
1992-05-08,20826.4463
1992-05-09,18842.9752
1992-05-10,17295.8678
1992-05-11,19795.0413
1992-05-12,20628.0992
1992-05-13,21024.7934
1992-05-14,20628.0992
1992-05-15,20429.7521
1992-05-16,19021.4876
1992-05-17,16859.5041
1992-05-18,20033.0579
1992-05-19,20231.405
1992-05-20,19834.7107
1992-05-21,19616.5289
1992-05-22,19676.0331
1992-05-23,18069.4215
1992-05-24,16423.1405
1992-05-25,16046.281
1992-05-26,18803.3058
1992-05-27,18902.4793
1992-05-28,18307.438
1992-05-29,17633.0579
1992-05-30,14519.0083
1992-05-31,12515.7025
1992-06-01,19140.4959
1992-06-02,22611.5703
1992-06-03,23206.6116
1992-06-04,23008.2645
1992-06-05,22809.9174
1992-06-06,21223.1405
1992-06-07,17514.0496
1992-06-08,21818.1818
1992-06-09,21421.4876
1992-06-10,22809.9174
1992-06-11,23008.2645
1992-06-12,22809.9174
1992-06-13,20231.405
1992-06-14,16700.8265
1992-06-15,22214.876
1992-06-16,22413.2231
1992-06-17,22016.5289
1992-06-18,22413.2231
1992-06-19,22611.5703
1992-06-20,20826.4463
1992-06-21,16978.5124
1992-06-22,22809.9174
1992-06-23,24000.0
1992-06-24,23603.3058
1992-06-25,23801.6529
1992-06-26,23206.6116
1992-06-27,24396.6942
1992-06-28,21421.4876
1992-06-29,25190.0826
1992-06-30,26578.5124
1992-07-01,28958.6777
1992-07-02,29355.3719
1992-07-03,23404.9587
1992-07-04,21223.1405
1992-07-05,21421.4876
1992-07-06,28760.3306
1992-07-07,29157.0248
1992-07-08,29950.4132
1992-07-09,29553.719
1992-07-10,29752.0661
1992-07-11,29157.0248
1992-07-12,25388.4298
1992-07-13,28958.6777
1992-07-14,28165.2893
1992-07-15,28760.3306
1992-07-16,28561.9835
1992-07-17,29157.0248
1992-07-18,27768.595
1992-07-19,20826.4463
1992-07-20,28363.6364
1992-07-21,28760.3306
1992-07-22,28958.6777
1992-07-23,29157.0248
1992-07-24,28363.6364
1992-07-25,25983.4711
1992-07-26,20033.0579
1992-07-27,27173.5537
1992-07-28,27966.9422
1992-07-29,28760.3306
1992-07-30,28958.6777
1992-07-31,27966.9422
1992-08-01,28958.6777
1992-08-02,23008.2645
1992-08-03,29157.0248
1992-08-04,29752.0661
1992-08-05,28958.6777
1992-08-06,29157.0248
1992-08-07,28958.6777
1992-08-08,27768.595
1992-08-09,22214.876
1992-08-10,28760.3306
1992-08-11,29157.0248
1992-08-12,29553.719
1992-08-13,29157.0248
1992-08-14,29950.4132
1992-08-15,28958.6777
1992-08-16,24198.3471
1992-08-17,29157.0248
1992-08-18,29553.719
1992-08-19,29157.0248
1992-08-20,28561.9835
1992-08-21,27966.9422
1992-08-22,26181.8182
1992-08-23,21818.1818
1992-08-24,25586.7769
1992-08-25,24000.0
1992-08-26,25388.4298
1992-08-27,25388.4298
1992-08-28,24991.7355
1992-08-29,26181.8182
1992-08-30,22016.5289
1992-08-31,24991.7355
1992-09-01,24793.3884
1992-09-02,25190.0826
1992-09-03,24396.6942
1992-09-04,24198.3471
1992-09-05,20628.0992
1992-09-06,17791.7355
1992-09-07,19537.1901
1992-09-08,24396.6942
1992-09-09,25190.0826
1992-09-10,25785.124
1992-09-11,25785.124
1992-09-12,22214.876
1992-09-13,18565.2893
1992-09-14,24000.0
1992-09-15,23603.3058
1992-09-16,24793.3884
1992-09-17,24198.3471
1992-09-18,23801.6529
1992-09-19,21619.8347
1992-09-20,18803.3058
1992-09-21,22809.9174
1992-09-22,24198.3471
1992-09-23,24000.0
1992-09-24,24000.0
1992-09-25,23603.3058
1992-09-26,20429.7521
1992-09-27,18426.4463
1992-09-28,22413.2231
1992-09-29,22016.5289
1992-09-30,22016.5289
1992-10-01,18188.4298
1992-10-02,17474.3802
1992-10-03,16125.6198
1992-10-04,14975.2066
1992-10-05,17791.7355
1992-10-06,18446.281
1992-10-07,16978.5124
1992-10-08,18922.3141
1992-10-09,17970.2479
1992-10-10,15828.0992
1992-10-11,15728.9256
1992-10-12,16105.7851
1992-10-13,18545.4546
1992-10-14,18922.3141
1992-10-15,18803.3058
1992-10-16,18168.595
1992-10-17,15471.0744
1992-10-18,15054.5455
1992-10-19,17752.0661
1992-10-20,18208.2645
1992-10-21,18604.9587
1992-10-22,18585.124
1992-10-23,18981.8182
1992-10-24,15927.2727
1992-10-25,15173.5537
1992-10-26,17276.0331
1992-10-27,16502.4793
1992-10-28,16601.6529
1992-10-29,16998.3471
1992-10-30,18287.6033
1992-10-31,17295.8678
1992-11-01,16561.9835
1992-11-02,20033.0579
1992-11-03,20033.0579
1992-11-04,19160.3306
1992-11-05,19616.5289
1992-11-06,19715.7025
1992-11-07,19140.4959
1992-11-08,16819.8347
1992-11-09,19735.5372
1992-11-10,20033.0579
1992-11-11,19834.7107
1992-11-12,20231.405
1992-11-13,20826.4463
1992-11-14,19398.3471
1992-11-15,17494.2149
1992-11-16,20033.0579
1992-11-17,20033.0579
1992-11-18,19834.7107
1992-11-19,20429.7521
1992-11-20,20628.0992
1992-11-21,19775.2066
1992-11-22,16938.843
1992-11-23,20231.405
1992-11-24,20231.405
1992-11-25,21024.7934
1992-11-26,17910.7438
1992-11-27,20231.405
1992-11-28,19834.7107
1992-11-29,17811.5703
1992-11-30,20429.7521
1992-12-01,22214.876
1992-12-02,22611.5703
1992-12-03,22214.876
1992-12-04,23008.2645
1992-12-05,21818.1818
1992-12-06,20628.0992
1992-12-07,22611.5703
1992-12-08,22413.2231
1992-12-09,23008.2645
1992-12-10,23008.2645
1992-12-11,22809.9174
1992-12-12,21818.1818
1992-12-13,20231.405
1992-12-14,22611.5703
1992-12-15,23603.3058
1992-12-16,23603.3058
1992-12-17,23008.2645
1992-12-18,22016.5289
1992-12-19,21024.7934
1992-12-20,19814.876
1992-12-21,22214.876
1992-12-22,22016.5289
1992-12-23,21223.1405
1992-12-24,21024.7934
1992-12-25,20033.0579
1992-12-26,21223.1405
1992-12-27,19834.7107
1992-12-28,21619.8347
1992-12-29,21619.8347
1992-12-30,22214.876
1992-12-31,21619.8347
1993-01-01,21024.7934
1993-01-02,23801.6529
1993-01-03,22611.5703
1993-01-04,25586.7769
1993-01-05,25586.7769
1993-01-06,26776.8595
1993-01-07,25983.4711
1993-01-08,25983.4711
1993-01-09,23603.3058
1993-01-10,22809.9174
1993-01-11,26380.1653
1993-01-12,26975.2066
1993-01-13,26181.8182
1993-01-14,25586.7769
1993-01-15,26380.1653
1993-01-16,24198.3471
1993-01-17,22016.5289
1993-01-18,25785.124
1993-01-19,26776.8595
1993-01-20,27768.595
1993-01-21,27173.5537
1993-01-22,27173.5537
1993-01-23,24198.3471
1993-01-24,22809.9174
1993-01-25,26975.2066
1993-01-26,27173.5537
1993-01-27,26181.8182
1993-01-28,26578.5124
1993-01-29,26578.5124
1993-01-30,24595.0413
1993-01-31,22611.5703
1993-02-01,24595.0413
1993-02-02,23801.6529
1993-02-03,24198.3471
1993-02-04,23404.9587
1993-02-05,24793.3884
1993-02-06,22016.5289
1993-02-07,19656.1984
1993-02-08,22413.2231
1993-02-09,23008.2645
1993-02-10,23206.6116
1993-02-11,22809.9174
1993-02-12,22214.876
1993-02-13,22016.5289
1993-02-14,20033.0579
1993-02-15,22809.9174
1993-02-16,22413.2231
1993-02-17,23603.3058
1993-02-18,23603.3058
1993-02-19,23404.9587
1993-02-20,21818.1818
1993-02-21,19120.6612
1993-02-22,23404.9587
1993-02-23,23603.3058
1993-02-24,23603.3058
1993-02-25,23801.6529
1993-02-26,24595.0413
1993-02-27,21818.1818
1993-02-28,22809.9174
1993-03-01,19656.1984
1993-03-02,19398.3471
1993-03-03,19616.5289
1993-03-04,19795.0413
1993-03-05,19160.3306
1993-03-06,19180.1653
1993-03-07,17176.8595
1993-03-08,19259.5041
1993-03-09,19596.6942
1993-03-10,19715.7025
1993-03-11,19795.0413
1993-03-12,20231.405
1993-03-13,19715.7025
1993-03-14,18168.595
1993-03-15,20033.0579
1993-03-16,21818.1818
1993-03-17,21619.8347
1993-03-18,21024.7934
1993-03-19,20231.405
1993-03-20,19497.5207
1993-03-21,17216.5289
1993-03-22,19418.1818
1993-03-23,19517.3554
1993-03-24,18823.1405
1993-03-25,19338.843
1993-03-26,19120.6612
1993-03-27,18287.6033
1993-03-28,16363.6364
1993-03-29,17871.0744
1993-03-30,18644.6281
1993-03-31,18406.6116
1993-04-01,19576.8595
1993-04-02,19834.7107
1993-04-03,17871.0744
1993-04-04,15252.8926
1993-04-05,19755.3719
1993-04-06,20429.7521
1993-04-07,20429.7521
1993-04-08,20033.0579
1993-04-09,19319.0083
1993-04-10,17335.5372
1993-04-11,15312.3967
1993-04-12,20231.405
1993-04-13,21024.7934
1993-04-14,21619.8347
1993-04-15,20628.0992
1993-04-16,22214.876
1993-04-17,20826.4463
1993-04-18,19755.3719
1993-04-19,21421.4876
1993-04-20,21818.1818
1993-04-21,21818.1818
1993-04-22,20826.4463
1993-04-23,21024.7934
1993-04-24,17890.9091
1993-04-25,15808.2645
1993-04-26,20033.0579
1993-04-27,20231.405
1993-04-28,19576.8595
1993-04-29,20628.0992
1993-04-30,19834.7107
1993-05-01,17593.3884
1993-05-02,14816.5289
1993-05-03,20033.0579
1993-05-04,21223.1405
1993-05-05,21421.4876
1993-05-06,21223.1405
1993-05-07,22413.2231
1993-05-08,17970.2479
1993-05-09,15530.5785
1993-05-10,20429.7521
1993-05-11,21818.1818
1993-05-12,21421.4876
1993-05-13,22016.5289
1993-05-14,21619.8347
1993-05-15,17990.0826
1993-05-16,15391.7355
1993-05-17,20033.0579
1993-05-18,20826.4463
1993-05-19,20231.405
1993-05-20,19834.7107
1993-05-21,19279.3388
1993-05-22,18089.2562
1993-05-23,18902.4793
1993-05-24,21223.1405
1993-05-25,16542.1488
1993-05-26,19834.7107
1993-05-27,18981.8182
1993-05-28,18089.2562
1993-05-29,16046.281
1993-05-30,15966.9422
1993-05-31,16026.4463
1993-06-01,19319.0083
1993-06-02,20033.0579
1993-06-03,18922.3141
1993-06-04,19814.876
1993-06-05,15471.0744
1993-06-06,14360.3306
1993-06-07,18862.8099
1993-06-08,18466.1157
1993-06-09,19358.6777
1993-06-10,21024.7934
1993-06-11,21421.4876
1993-06-12,18684.2975
1993-06-13,16284.2975
1993-06-14,19497.5207
1993-06-15,21223.1405
1993-06-16,22214.876
1993-06-17,23008.2645
1993-06-18,23008.2645
1993-06-19,20826.4463
1993-06-20,20429.7521
1993-06-21,21024.7934
1993-06-22,21421.4876
1993-06-23,23404.9587
1993-06-24,21818.1818
1993-06-25,21619.8347
1993-06-26,21421.4876
1993-06-27,20033.0579
1993-06-28,22809.9174
1993-06-29,23801.6529
1993-06-30,24000.0
1993-07-01,28760.3306
1993-07-02,29355.3719
1993-07-03,26181.8182
1993-07-04,21421.4876
1993-07-05,22016.5289
1993-07-06,28958.6777
1993-07-07,29157.0248
1993-07-08,29157.0248
1993-07-09,29752.0661
1993-07-10,28958.6777
1993-07-11,24991.7355
1993-07-12,29553.719
1993-07-13,30148.7603
1993-07-14,29950.4132
1993-07-15,29553.719
1993-07-16,29553.719
1993-07-17,28561.9835
1993-07-18,24595.0413
1993-07-19,29752.0661
1993-07-20,30743.8017
1993-07-21,30743.8017
1993-07-22,30545.4546
1993-07-23,30545.4546
1993-07-24,28561.9835
1993-07-25,25983.4711
1993-07-26,30545.4546
1993-07-27,31735.5372
1993-07-28,31933.8843
1993-07-29,31933.8843
1993-07-30,31933.8843
1993-07-31,30743.8017
1993-08-01,28363.6364
1993-08-02,31735.5372
1993-08-03,32132.2314
1993-08-04,32330.5785
1993-08-05,32132.2314
1993-08-06,31933.8843
1993-08-07,31338.843
1993-08-08,29157.0248
1993-08-09,32330.5785
1993-08-10,32132.2314
1993-08-11,32132.2314
1993-08-12,32132.2314
1993-08-13,33322.3141
1993-08-14,32925.6198
1993-08-15,31537.1901
1993-08-16,34314.0496
1993-08-17,31537.1901
1993-08-18,30347.1074
1993-08-19,29157.0248
1993-08-20,28363.6364
1993-08-21,27570.2479
1993-08-22,25586.7769
1993-08-23,27966.9422
1993-08-24,28363.6364
1993-08-25,28363.6364
1993-08-26,28363.6364
1993-08-27,27966.9422
1993-08-28,27173.5537
1993-08-29,22413.2231
1993-08-30,27768.595
1993-08-31,26776.8595
1993-09-01,25388.4298
1993-09-02,24396.6942
1993-09-03,23801.6529
1993-09-04,22016.5289
1993-09-05,19279.3388
1993-09-06,19814.876
1993-09-07,23603.3058
1993-09-08,23603.3058
1993-09-09,23603.3058
1993-09-10,23404.9587
1993-09-11,21421.4876
1993-09-12,17137.1901
1993-09-13,22611.5703
1993-09-14,23206.6116
1993-09-15,23206.6116
1993-09-16,23008.2645
1993-09-17,23008.2645
1993-09-18,20628.0992
1993-09-19,17176.8595
1993-09-20,22413.2231
1993-09-21,22809.9174
1993-09-22,23603.3058
1993-09-23,23206.6116
1993-09-24,23206.6116
1993-09-25,20033.0579
1993-09-26,16700.8265
1993-09-27,22016.5289
1993-09-28,22611.5703
1993-09-29,22214.876
1993-09-30,22016.5289
1993-10-01,19497.5207
1993-10-02,16066.1157
1993-10-03,15133.8843
1993-10-04,17533.8843
1993-10-05,17771.9008
1993-10-06,17851.2397
1993-10-07,17672.7273
1993-10-08,17216.5289
1993-10-09,16879.3388
1993-10-10,15788.4298
1993-10-11,17335.5372
1993-10-12,18069.4215
1993-10-13,17871.0744
1993-10-14,18188.4298
1993-10-15,17732.2314
1993-10-16,15887.6033
1993-10-17,15292.562
1993-10-18,17771.9008
1993-10-19,17811.5703
1993-10-20,17434.7107
1993-10-21,17692.562
1993-10-22,18604.9587
1993-10-23,16244.6281
1993-10-24,15431.405
1993-10-25,18188.4298
1993-10-26,18525.6198
1993-10-27,17276.0331
1993-10-28,16998.3471
1993-10-29,16978.5124
1993-10-30,17533.8843
1993-10-31,14439.6694
1993-11-01,19497.5207
1993-11-02,24396.6942
1993-11-03,25190.0826
1993-11-04,24000.0
1993-11-05,23801.6529
1993-11-06,19616.5289
1993-11-07,16720.6612
1993-11-08,23801.6529
1993-11-09,24793.3884
1993-11-10,23008.2645
1993-11-11,22809.9174
1993-11-12,22214.876
1993-11-13,19219.8347
1993-11-14,17692.562
1993-11-15,20826.4463
1993-11-16,21421.4876
1993-11-17,21223.1405
1993-11-18,20429.7521
1993-11-19,21223.1405
1993-11-20,18029.7521
1993-11-21,16046.281
1993-11-22,20033.0579
1993-11-23,20429.7521
1993-11-24,20231.405
1993-11-25,16938.843
1993-11-26,18366.9422
1993-11-27,17295.8678
1993-11-28,15411.5703
1993-11-29,19120.6612
1993-11-30,20033.0579
1993-12-01,22809.9174
1993-12-02,26380.1653
1993-12-03,26578.5124
1993-12-04,24396.6942
1993-12-05,23008.2645
1993-12-06,27173.5537
1993-12-07,26181.8182
1993-12-08,27371.9008
1993-12-09,26578.5124
1993-12-10,25785.124
1993-12-11,23008.2645
1993-12-12,21619.8347
1993-12-13,26380.1653
1993-12-14,27768.595
1993-12-15,27768.595
1993-12-16,29157.0248
1993-12-17,28363.6364
1993-12-18,26578.5124
1993-12-19,25190.0826
1993-12-20,28363.6364
1993-12-21,27173.5537
1993-12-22,27371.9008
1993-12-23,27768.595
1993-12-24,24793.3884
1993-12-25,22214.876
1993-12-26,22809.9174
1993-12-27,26578.5124
1993-12-28,26181.8182
1993-12-29,23404.9587
1993-12-30,24793.3884
1993-12-31,22214.876
1994-01-01,24198.3471
1994-01-02,21024.7934
1994-01-03,27371.9008
1994-01-04,27173.5537
1994-01-05,27966.9422
1994-01-06,28363.6364
1994-01-07,29553.719
1994-01-08,25190.0826
1994-01-09,21619.8347
1994-01-10,28760.3306
1994-01-11,29157.0248
1994-01-12,28760.3306
1994-01-13,29553.719
1994-01-14,28958.6777
1994-01-15,24793.3884
1994-01-16,20429.7521
1994-01-17,26776.8595
1994-01-18,27371.9008
1994-01-19,28165.2893
1994-01-20,27966.9422
1994-01-21,24991.7355
1994-01-22,21223.1405
1994-01-23,19061.157
1994-01-24,24000.0
1994-01-25,25586.7769
1994-01-26,26380.1653
1994-01-27,26975.2066
1994-01-28,26578.5124
1994-01-29,22413.2231
1994-01-30,21223.1405
1994-01-31,28958.6777
1994-02-01,25586.7769
1994-02-02,25190.0826
1994-02-03,26181.8182
1994-02-04,25983.4711
1994-02-05,23404.9587
1994-02-06,20429.7521
1994-02-07,26181.8182
1994-02-08,27570.2479
1994-02-09,27371.9008
1994-02-10,26776.8595
1994-02-11,26776.8595
1994-02-12,23206.6116
1994-02-13,19517.3554
1994-02-14,25388.4298
1994-02-15,26578.5124
1994-02-16,26975.2066
1994-02-17,25586.7769
1994-02-18,26181.8182
1994-02-19,23801.6529
1994-02-20,19358.6777
1994-02-21,24991.7355
1994-02-22,26380.1653
1994-02-23,25785.124
