datetime,release volume
1973-03-27,27197.3554
1973-03-28,25749.4215
1973-03-29,20705.4546
1973-03-30,22318.0165
1973-03-31,14229.4215
1973-04-01,17103.4711
1973-04-02,27332.2314
1973-04-03,26548.7603
1973-04-04,23190.7438
1973-04-05,29845.2893
1973-04-06,28851.5703
1973-04-07,21431.405
1973-04-08,17938.5124
1973-04-09,31529.2562
1973-04-10,31779.1736
1973-04-11,31440.0
1973-04-12,22889.2562
1973-04-13,34341.8182
1973-04-14,20033.0579
1973-04-15,15550.4132
1973-04-16,29057.8512
1973-04-17,29043.9669
1973-04-18,34879.3388
1973-04-19,38729.2562
1973-04-20,32590.4132
1973-04-21,28389.4215
1973-04-22,23680.6612
1973-04-23,35353.3884
1973-04-24,34298.1818
1973-04-25,37309.0909
1973-04-26,40034.3802
1973-04-27,39824.1322
1973-04-28,26653.8843
1973-04-29,24317.3554
1973-04-30,31249.5868
1973-05-01,28819.8347
1973-05-02,30351.0744
1973-05-03,29053.8843
1973-05-04,31035.3719
1973-05-05,24682.3141
1973-05-06,14294.876
1973-05-07,32780.8265
1973-05-08,34901.157
1973-05-09,32663.8017
1973-05-10,34837.686
1973-05-11,36914.3802
1973-05-12,19866.4463
1973-05-13,15695.2066
1973-05-14,38663.8017
1973-05-15,40206.9422
1973-05-16,38671.7355
1973-05-17,40657.1901
1973-05-18,41339.5041
1973-05-19,38977.1901
1973-05-20,26118.3471
1973-05-21,38062.8099
1973-05-22,42013.8843
1973-05-23,43933.8843
1973-05-24,37955.7025
1973-05-25,33659.5041
1973-05-26,28639.3388
1973-05-27,19908.0992
1973-05-28,27818.1818
1973-05-29,39486.9422
1973-05-30,32887.9339
1973-05-31,32259.1736
1973-06-01,32618.1818
1973-06-02,25886.281
1973-06-03,16026.4463
1973-06-04,30307.438
1973-06-05,38568.595
1973-06-06,32031.0744
1973-06-07,25079.0083
1973-06-08,20864.1322
1973-06-09,21469.0909
1973-06-10,9496.8595
1973-06-11,17912.7273
1973-06-12,20017.1901
1973-06-13,20985.124
1973-06-14,23168.9256
1973-06-15,25874.3802
1973-06-16,9943.1405
1973-06-17,9177.52066
1973-06-18,24434.3802
1973-06-19,30948.0992
1973-06-20,29859.1736
1973-06-21,27600.0
1973-06-22,25894.2149
1973-06-23,15713.0579
1973-06-24,12218.1818
1973-06-25,25013.5537
1973-06-26,23164.9587
1973-06-27,23674.7107
1973-06-28,25644.2975
1973-06-29,26082.6446
1973-06-30,27070.4132
1973-07-01,13826.7769
1973-07-02,26273.0579
1973-07-03,31043.3058
1973-07-04,17426.7769
1973-07-05,29032.0661
1973-07-06,30120.9917
1973-07-07,21235.0413
1973-07-08,17000.3306
1973-07-09,28425.124
1973-07-10,30277.686
1973-07-11,32993.0579
1973-07-12,31283.3058
1973-07-13,34482.6446
1973-07-14,17343.4711
1973-07-15,15447.2727
1973-07-16,23230.4132
1973-07-17,28397.3554
1973-07-18,27139.8347
1973-07-19,27500.8265
1973-07-20,26578.5124
1973-07-21,26969.2562
1973-07-22,16230.7438
1973-07-23,26501.157
1973-07-24,33127.9339
1973-07-25,31904.1322
1973-07-26,34189.0909
1973-07-27,35547.7686
1973-07-28,19031.405
1973-07-29,16046.281
1973-07-30,38197.686
1973-07-31,36204.2975
1973-08-01,35500.1653
1973-08-02,28014.5455
1973-08-03,29952.3967
1973-08-04,14526.9422
1973-08-05,14889.9174
1973-08-06,25047.2727
1973-08-07,29603.3058
1973-08-08,28214.876
1973-08-09,39681.3223
1973-08-10,30821.157
1973-08-11,18333.2231
1973-08-12,17492.2314
1973-08-13,30253.8843
1973-08-14,31921.9835
1973-08-15,32576.5289
1973-08-16,31237.686
1973-08-17,33213.2231
1973-08-18,33875.7025
1973-08-19,31328.9256
1973-08-20,25642.3141
1973-08-21,32792.7273
1973-08-22,28147.438
1973-08-23,30926.281
1973-08-24,27092.2314
1973-08-25,16575.8678
1973-08-26,13138.5124
1973-08-27,22403.3058
1973-08-28,23234.3802
1973-08-29,28657.1901
1973-08-30,37140.4959
1973-08-31,28976.5289
1973-09-01,21724.9587
1973-09-02,17038.0165
1973-09-03,18515.7025
1973-09-04,27012.8926
1973-09-05,28310.0826
1973-09-06,34149.4215
1973-09-07,28446.9422
1973-09-08,23502.1488
1973-09-09,19771.2397
1973-09-10,24216.1984
1973-09-11,27496.8595
1973-09-12,22185.124
1973-09-13,24587.1074
1973-09-14,21711.0744
1973-09-15,16926.9422
1973-09-16,9945.12397
1973-09-17,23105.4546
1973-09-18,23992.0661
1973-09-19,21554.3802
1973-09-20,29351.405
1973-09-21,27480.9917
1973-09-22,13973.5537
1973-09-23,11087.6033
1973-09-24,22129.5868
1973-09-25,26475.3719
1973-09-26,25691.9008
1973-09-27,24182.4793
1973-09-28,21784.4628
1973-09-29,13701.8182
1973-09-30,9197.35537
1973-10-01,15810.2479
1973-10-02,18188.4298
1973-10-03,22381.4876
1973-10-04,23783.8017
1973-10-05,27738.843
1973-10-06,10821.8182
1973-10-07,5815.53719
1973-10-08,17248.2645
1973-10-09,21649.5868
1973-10-10,20632.0661
1973-10-11,19904.1322
1973-10-12,20895.8678
1973-10-13,21350.0826
1973-10-14,19743.4711
1973-10-15,27080.3306
1973-10-16,25287.2727
1973-10-17,26620.1653
1973-10-18,23032.0661
1973-10-19,16841.6529
1973-10-20,7721.65289
1973-10-21,6073.38843
1973-10-22,15828.0992
1973-10-23,17581.4876
1973-10-24,15149.7521
1973-10-25,17910.7438
1973-10-26,17867.1074
1973-10-27,6852.89256
1973-10-28,8358.34711
1973-10-29,19267.438
1973-10-30,19455.8678
1973-10-31,22964.6281
1973-11-01,20852.2314
1973-11-02,20925.6198
1973-11-03,11252.2314
1973-11-04,10200.9917
1973-11-05,20235.3719
1973-11-06,18003.9669
1973-11-07,18210.2479
1973-11-08,8796.69421
1973-11-09,19148.4298
1973-11-10,20985.124
1973-11-11,8796.69421
1973-11-12,19148.4298
1973-11-13,20985.124
1973-11-14,22659.1736
1973-11-15,18710.0826
1973-11-16,18269.7521
1973-11-17,11335.5372
1973-11-18,7201.98347
1973-11-19,21312.3967
1973-11-20,22425.124
1973-11-21,18236.0331
1973-11-22,11946.4463
1973-11-23,17607.2727
1973-11-24,11139.1736
1973-11-25,11470.4132
1973-11-26,23637.0248
1973-11-27,23145.124
1973-11-28,23779.8347
1973-11-29,23478.3471
1973-11-30,22881.3223
1973-12-01,13047.2727
1973-12-02,15689.2562
1973-12-03,20987.1074
1973-12-04,26927.6033
1973-12-05,22811.9008
1973-12-06,19441.9835
1973-12-07,17446.6116
1973-12-08,9314.38017
1973-12-09,7461.81818
1973-12-10,20854.2149
1973-12-11,20681.6529
1973-12-12,22722.6446
1973-12-13,26653.8843
1973-12-14,21274.7107
1973-12-15,13892.2314
1973-12-16,13092.8926
1973-12-17,25257.5207
1973-12-18,19906.1157
1973-12-19,20947.438
1973-12-20,25703.8017
1973-12-21,20707.438
1973-12-22,16647.2727
1973-12-23,13414.2149
1973-12-24,19090.9091
1973-12-25,14479.3388
1973-12-26,22889.2562
1973-12-27,22653.2231
1973-12-28,21423.4711
1973-12-29,13086.9422
1973-12-30,7396.36364
1973-12-31,14979.1736
1974-01-01,16696.8595
1974-01-02,41192.7273
1974-01-03,46224.7934
1974-01-04,41775.8678
1974-01-05,19497.5207
1974-01-06,21058.5124
1974-01-07,27978.843
1974-01-08,21893.5537
1974-01-09,12345.124
1974-01-10,5523.96694
1974-01-11,4036.36364
1974-01-12,4018.5124
1974-01-13,4641.32231
1974-01-14,5936.52893
1974-01-15,8118.34711
1974-01-16,6521.65289
1974-01-17,7616.52893
1974-01-18,8261.15702
1974-01-19,6426.44628
1974-01-20,5601.32231
1974-01-21,10353.719
1974-01-22,9175.53719
1974-01-23,9552.39669
1974-01-24,8981.15702
1974-01-25,8987.10744
1974-01-26,5512.06612
1974-01-27,5359.33884
1974-01-28,13051.2397
1974-01-29,15582.1488
1974-01-30,17024.1322
1974-01-31,17466.4463
1974-02-01,16206.9422
1974-02-02,6345.12397
1974-02-03,8439.66942
1974-02-04,18747.7686
1974-02-05,14596.3636
1974-02-06,17502.1488
1974-02-07,22056.1984
1974-02-08,26350.4132
1974-02-09,17305.7851
1974-02-10,9463.1405
1974-02-11,24232.0661
1974-02-12,22234.7107
1974-02-13,27409.5868
1974-02-14,25011.5703
1974-02-15,23882.9752
1974-02-16,13949.7521
1974-02-17,9730.90909
1974-02-18,13749.4215
1974-02-19,27564.2975
1974-02-20,32850.2479
1974-02-21,31858.5124
1974-02-22,26824.4628
1974-02-23,13170.2479
1974-02-24,13386.4463
1974-02-25,29287.9339
1974-02-26,32411.9008
1974-02-27,29567.6033
1974-02-28,34413.2231
1974-03-01,30636.6942
1974-03-02,11365.2893
1974-03-03,11353.3884
1974-03-04,33496.8595
1974-03-05,31906.1157
1974-03-06,29662.8099
1974-03-07,32725.2893
1974-03-08,36660.4959
1974-03-09,15508.7603
1974-03-10,14596.3636
1974-03-11,30854.876
1974-03-12,34922.9752
1974-03-13,32118.3471
1974-03-14,33863.8017
1974-03-15,36604.9587
1974-03-16,15713.0579
1974-03-17,15231.0744
1974-03-18,36833.0579
1974-03-19,34064.1322
1974-03-20,38384.1322
1974-03-21,36182.4793
1974-03-22,35658.843
1974-03-23,14374.2149
1974-03-24,17131.2397
1974-03-25,33294.5455
1974-03-26,35036.0331
1974-03-27,32439.6694
1974-03-28,35972.2314
1974-03-29,39072.3967
1974-03-30,13925.9504
1974-03-31,13975.5372
1974-04-01,35432.7273
1974-04-02,42815.2066
1974-04-03,41555.7025
1974-04-04,36432.3967
1974-04-05,40288.2645
1974-04-06,19019.5041
1974-04-07,16560.0
1974-04-08,41833.3884
1974-04-09,37299.1736
1974-04-10,33732.8926
1974-04-11,37935.8678
1974-04-12,32471.405
1974-04-13,18013.8843
1974-04-14,10716.6942
1974-04-15,36398.6777
1974-04-16,40696.8595
1974-04-17,35916.6942
1974-04-18,37499.5041
1974-04-19,39455.2066
1974-04-20,15375.8678
1974-04-21,13606.6116
1974-04-22,40932.8926
1974-04-23,39820.1653
1974-04-24,36501.8182
1974-04-25,35038.0165
1974-04-26,32136.1984
1974-04-27,15256.8595
1974-04-28,11426.7769
1974-04-29,34492.562
1974-04-30,42194.3802
1974-05-01,40153.3884
1974-05-02,42009.9174
1974-05-03,39945.124
1974-05-04,15254.876
1974-05-05,15205.2893
1974-05-06,35285.9504
1974-05-07,34091.9008
1974-05-08,38534.876
1974-05-09,40992.3967
1974-05-10,37640.3306
1974-05-11,17400.9917
1974-05-12,16189.0909
1974-05-13,32042.9752
1974-05-14,36337.1901
1974-05-15,34409.2562
1974-05-16,30160.6612
1974-05-17,32628.0992
1974-05-18,18517.686
1974-05-19,17103.4711
1974-05-20,31806.9422
1974-05-21,38505.124
1974-05-22,31630.4132
1974-05-23,34960.6612
1974-05-24,35730.2479
1974-05-25,27155.7025
1974-05-26,21433.3884
1974-05-27,24281.6529
1974-05-28,38096.5289
1974-05-29,37098.843
1974-05-30,33776.5289
1974-05-31,32215.5372
1974-06-01,18206.281
1974-06-02,15697.1901
1974-06-03,31717.686
1974-06-04,33302.4793
1974-06-05,37340.8265
1974-06-06,41880.9917
1974-06-07,35807.6033
1974-06-08,18579.1736
1974-06-09,18392.7273
1974-06-10,34468.7603
1974-06-11,34391.405
1974-06-12,39808.2645
1974-06-13,40091.9008
1974-06-14,40256.5289
1974-06-15,24303.4711
1974-06-16,16946.7769
1974-06-17,24872.7273
1974-06-18,34070.0826
1974-06-19,33405.6198
1974-06-20,35464.4628
1974-06-21,33209.2562
1974-06-22,16331.9008
1974-06-23,17730.2479
1974-06-24,32366.281
1974-06-25,33276.6942
1974-06-26,33889.5868
1974-06-27,38106.4463
1974-06-28,33720.9917
1974-06-29,17103.4711
1974-06-30,15530.5785
1974-07-01,28909.0909
1974-07-02,30091.2397
1974-07-03,30835.0413
1974-07-04,17335.5372
1974-07-05,31860.4959
1974-07-06,14033.0579
1974-07-07,14199.6694
1974-07-08,29847.2727
1974-07-09,29438.6777
1974-07-10,29686.6116
1974-07-11,29674.7107
1974-07-12,24622.8099
1974-07-13,15955.0413
1974-07-14,12450.2479
1974-07-15,29234.3802
1974-07-16,33260.8265
1974-07-17,35760.0
1974-07-18,36769.5868
1974-07-19,33804.2975
1974-07-20,23369.2562
1974-07-21,23067.7686
1974-07-22,37519.3388
1974-07-23,36325.2893
1974-07-24,33631.7355
1974-07-25,35523.9669
1974-07-26,32981.157
1974-07-27,14199.6694
1974-07-28,12884.6281
1974-07-29,30222.1488
1974-07-30,27843.9669
1974-07-31,32560.6612
1974-08-01,30652.562
1974-08-02,30938.1818
1974-08-03,16948.7603
1974-08-04,15830.0826
1974-08-05,29317.686
1974-08-06,29224.4628
1974-08-07,31606.6116
1974-08-08,37931.9008
1974-08-09,33484.9587
1974-08-10,12291.5703
1974-08-11,13382.4793
1974-08-12,34000.6612
1974-08-13,40407.2727
1974-08-14,40974.5455
1974-08-15,36642.6446
1974-08-16,39000.9917
1974-08-17,25906.1157
1974-08-18,22839.6694
1974-08-19,35857.1901
1974-08-20,34411.2397
1974-08-21,34216.8595
1974-08-22,36684.2975
1974-08-23,39762.6446
1974-08-24,25396.3636
1974-08-25,18825.124
1974-08-26,38929.5868
1974-08-27,35569.5868
1974-08-28,36906.4463
1974-08-29,35851.2397
1974-08-30,37797.0248
1974-08-31,15772.562
1974-09-01,14435.7025
1974-09-02,18783.4711
1974-09-03,28843.6364
1974-09-04,30563.3058
1974-09-05,30460.1653
1974-09-06,29555.7025
1974-09-07,24265.7851
1974-09-08,20522.9752
1974-09-09,32903.8017
1974-09-10,37560.9917
1974-09-11,29652.8926
1974-09-12,28934.876
1974-09-13,31582.8099
1974-09-14,17188.7603
1974-09-15,14729.2562
1974-09-16,11908.7603
1974-09-17,6813.22314
1974-09-18,21268.7603
1974-09-19,27086.281
1974-09-20,27927.2727
1974-09-21,18416.5289
1974-09-22,15193.3884
1974-09-23,26737.1901
1974-09-24,25271.405
1974-09-25,28837.686
1974-09-26,29111.405
1974-09-27,28363.6364
1974-09-28,14370.2479
1974-09-29,19733.5537
1974-09-30,22577.8512
1974-10-01,21443.3058
1974-10-02,22774.2149
1974-10-03,22587.7686
1974-10-04,18077.3554
1974-10-05,10496.5289
1974-10-06,12559.3388
1974-10-07,24152.7273
1974-10-08,22298.1818
1974-10-09,21473.0579
1974-10-10,20076.6942
1974-10-11,20687.6033
1974-10-12,18618.843
1974-10-13,18727.9339
1974-10-14,27637.686
1974-10-15,29133.2231
1974-10-16,29972.2314
1974-10-17,26638.0165
1974-10-18,15669.4215
1974-10-19,12418.5124
1974-10-20,10373.5537
1974-10-21,17722.3141
1974-10-22,16712.7273
1974-10-23,21365.9504
1974-10-24,20142.1488
1974-10-25,18775.5372
1974-10-26,14757.0248
1974-10-27,11611.2397
1974-10-28,22853.5537
1974-10-29,20788.7603
1974-10-30,23668.7603
1974-10-31,19656.1984
1974-11-01,17714.3802
1974-11-02,12410.5785
1974-11-03,11127.2727
1974-11-04,17964.2975
1974-11-05,21181.4876
1974-11-06,22244.6281
1974-11-07,26388.0992
1974-11-08,21316.3636
1974-11-09,14850.2479
1974-11-10,11728.2645
1974-11-11,17020.1653
1974-11-12,16909.0909
1974-11-13,13441.9835
1974-11-14,13707.7686
1974-11-15,14987.1074
1974-11-16,10306.1157
1974-11-17,10323.9669
1974-11-18,19493.5537
1974-11-19,14195.7025
1974-11-20,14743.1405
1974-11-21,18729.9174
1974-11-22,16786.1157
1974-11-23,16903.1405
1974-11-24,15806.281
1974-11-25,21026.7769
1974-11-26,21588.0992
1974-11-27,20711.405
1974-11-28,16571.9008
1974-11-29,16074.0496
1974-11-30,15760.6612
1974-12-01,13451.9008
1974-12-02,24091.2397
1974-12-03,24126.9422
1974-12-04,21048.595
1974-12-05,19471.7355
1974-12-06,15978.843
1974-12-07,9367.93388
1974-12-08,7301.15702
1974-12-09,9830.08264
1974-12-10,12757.686
1974-12-11,17297.8512
1974-12-12,13404.2975
1974-12-13,10675.0413
1974-12-14,9921.32231
1974-12-15,8638.01653
1974-12-16,11506.1157
1974-12-17,11484.2975
1974-12-18,9215.20661
1974-12-19,10772.2314
1974-12-20,10599.6694
1974-12-21,7084.95868
1974-12-22,8723.30579
1974-12-23,16268.4298
1974-12-24,17071.7355
1974-12-25,13315.0413
1974-12-26,17061.8182
1974-12-27,16288.2645
1974-12-28,12686.281
1974-12-29,11815.5372
1974-12-30,16478.6777
1974-12-31,17516.0331
1975-01-01,10573.8843
1975-01-02,19761.3223
1975-01-03,17686.6116
1975-01-04,15173.5537
1975-01-05,10468.7603
1975-01-06,20423.8017
1975-01-07,22907.1074
1975-01-08,21937.1901
1975-01-09,25011.5703
1975-01-10,18624.7934
1975-01-11,16926.9422
1975-01-12,11224.4628
1975-01-13,20939.5041
1975-01-14,15282.6446
1975-01-15,16484.6281
1975-01-16,14725.2893
1975-01-17,17740.1653
1975-01-18,11038.0165
1975-01-19,9086.28099
1975-01-20,17139.1736
1975-01-21,21621.8182
1975-01-22,18041.6529
1975-01-23,19551.0744
1975-01-24,18138.843
1975-01-25,11714.3802
1975-01-26,9338.18182
1975-01-27,16585.7851
1975-01-28,19172.2314
1975-01-29,13886.281
1975-01-30,16387.438
1975-01-31,17710.4132
1975-02-01,9417.52066
1975-02-02,8703.47107
1975-02-03,19453.8843
1975-02-04,20907.7686
1975-02-05,22129.5868
1975-02-06,20753.0579
1975-02-07,23410.9091
1975-02-08,12910.4132
1975-02-09,12561.3223
1975-02-10,21697.1901
1975-02-11,29676.6942
1975-02-12,18652.562
1975-02-13,22042.3141
1975-02-14,20832.3967
1975-02-15,11486.281
1975-02-16,13055.2066
1975-02-17,19582.8099
1975-02-18,24134.876
1975-02-19,27750.7438
1975-02-20,31517.3554
1975-02-21,31604.6281
1975-02-22,18396.6942
1975-02-23,11702.4793
1975-02-24,33572.2314
1975-02-25,30515.7025
1975-02-26,39346.1157
1975-02-27,30301.4876
1975-02-28,30289.5868
1975-03-01,13237.686
1975-03-02,14463.4711
1975-03-03,24779.5041
1975-03-04,31279.3388
1975-03-05,29851.2397
1975-03-06,29514.0496
1975-03-07,30043.6364
1975-03-08,14755.0413
1975-03-09,12293.5537
1975-03-10,29734.2149
1975-03-11,22351.7355
1975-03-12,23335.5372
1975-03-13,23226.4463
1975-03-14,28214.876
1975-03-15,14878.0165
1975-03-16,15413.5537
1975-03-17,24729.9174
1975-03-18,25523.3058
1975-03-19,35361.3223
1975-03-20,28264.4628
1975-03-21,28587.7686
1975-03-22,21223.1405
1975-03-23,13241.6529
1975-03-24,28397.3554
1975-03-25,27544.4628
1975-03-26,31334.876
1975-03-27,27978.843
1975-03-28,28716.6942
1975-03-29,22805.9504
1975-03-30,16954.7107
1975-03-31,31094.876
1975-04-01,29926.6116
1975-04-02,33248.9256
1975-04-03,28952.7273
1975-04-04,32917.686
1975-04-05,24005.9504
1975-04-06,18446.281
1975-04-07,30061.4876
1975-04-08,28887.2727
1975-04-09,30958.0165
1975-04-10,31309.0909
1975-04-11,35377.1901
1975-04-12,20515.0413
1975-04-13,15447.2727
1975-04-14,34101.8182
1975-04-15,32163.9669
1975-04-16,32261.157
1975-04-17,33094.2149
1975-04-18,33861.8182
1975-04-19,29129.2562
1975-04-20,18156.6942
1975-04-21,30920.3306
1975-04-22,31723.6364
1975-04-23,30646.6116
1975-04-24,30575.2066
1975-04-25,33715.0413
1975-04-26,23875.0413
1975-04-27,19027.438
1975-04-28,31447.9339
1975-04-29,34145.4546
1975-04-30,32191.7355
1975-05-01,32532.8926
1975-05-02,34135.5372
1975-05-03,26993.0579
1975-05-04,15429.4215
1975-05-05,33643.6364
1975-05-06,35752.0661
1975-05-07,32384.1322
1975-05-08,34692.8926
1975-05-09,36712.0661
1975-05-10,19751.405
1975-05-11,18083.3058
1975-05-12,35631.0744
1975-05-13,33859.8347
1975-05-14,39006.9422
1975-05-15,33094.2149
1975-05-16,38713.3884
1975-05-17,25088.9256
1975-05-18,20626.1157
1975-05-19,35353.3884
1975-05-20,37021.4876
1975-05-21,36557.3554
1975-05-22,41512.0661
1975-05-23,36164.6281
1975-05-24,24676.3636
1975-05-25,24345.124
1975-05-26,20076.6942
1975-05-27,35281.9835
1975-05-28,37872.3967
1975-05-29,32029.0909
1975-05-30,35490.2479
1975-05-31,26025.124
1975-06-01,17341.4876
1975-06-02,26227.438
1975-06-03,25614.5455
1975-06-04,30499.8347
1975-06-05,32354.3802
1975-06-06,29460.4959
1975-06-07,17420.8265
1975-06-08,15219.1736
1975-06-09,26719.3388
1975-06-10,27242.9752
1975-06-11,30192.3967
1975-06-12,29371.2397
1975-06-13,32832.3967
1975-06-14,24821.157
1975-06-15,15298.5124
1975-06-16,31525.2893
1975-06-17,31916.0331
1975-06-18,30174.5455
1975-06-19,28873.3884
1975-06-20,35801.6529
1975-06-21,21286.6116
1975-06-22,15070.4132
1975-06-23,30827.1074
1975-06-24,31864.4628
1975-06-25,30922.3141
1975-06-26,33479.0083
1975-06-27,33326.281
1975-06-28,25896.1984
1975-06-29,17434.7107
1975-06-30,27937.1901
1975-07-01,26757.0248
1975-07-02,29763.9669
1975-07-03,30971.9008
1975-07-04,17420.8265
1975-07-05,17877.0248
1975-07-06,22873.3884
1975-07-07,28867.438
1975-07-08,30519.6694
1975-07-09,31697.8512
1975-07-10,33427.438
1975-07-11,30043.6364
1975-07-12,22924.9587
1975-07-13,14552.7273
1975-07-14,27213.2231
1975-07-15,30721.9835
1975-07-16,29333.5537
1975-07-17,28972.562
1975-07-18,29746.1157
1975-07-19,22018.5124
1975-07-20,16149.4215
1975-07-21,28837.686
1975-07-22,33736.8595
1975-07-23,28405.2893
1975-07-24,28909.0909
1975-07-25,30305.4546
1975-07-26,20009.2562
1975-07-27,26667.7686
1975-07-28,29365.2893
1975-07-29,27401.6529
1975-07-30,25035.3719
1975-07-31,29839.3388
1975-08-01,29543.8017
1975-08-02,20889.9174
1975-08-03,17722.3141
1975-08-04,32096.5289
1975-08-05,30317.3554
1975-08-06,22829.7521
1975-08-07,27240.9917
1975-08-08,22849.5868
1975-08-09,16913.0579
1975-08-10,13870.4132
1975-08-11,30579.1736
1975-08-12,31816.8595
1975-08-13,32647.9339
1975-08-14,30737.8512
1975-08-15,33419.5041
1975-08-16,25015.5372
1975-08-17,18521.6529
1975-08-18,31293.2231
1975-08-19,34316.0331
1975-08-20,31001.6529
1975-08-21,29347.438
1975-08-22,28460.8265
1975-08-23,14453.5537
1975-08-24,18803.3058
1975-08-25,29016.1984
1975-08-26,29688.595
1975-08-27,29303.8017
1975-08-28,29379.1736
1975-08-29,27945.124
1975-08-30,21195.3719
1975-08-31,13888.2645
1975-09-01,16109.7521
1975-09-02,26999.0083
1975-09-03,26524.9587
1975-09-04,27913.3884
1975-09-05,31545.124
1975-09-06,21822.1488
1975-09-07,15052.562
1975-09-08,24960.0
1975-09-09,24398.6777
1975-09-10,24767.6033
1975-09-11,26544.7934
1975-09-12,27947.1074
1975-09-13,23377.1901
1975-09-14,14772.8926
1975-09-15,33248.9256
1975-09-16,32505.124
1975-09-17,32441.6529
1975-09-18,24840.9917
1975-09-19,21463.1405
1975-09-20,11448.595
1975-09-21,7862.47934
1975-09-22,23200.6612
1975-09-23,21492.8926
1975-09-24,23343.4711
1975-09-25,19985.4546
1975-09-26,23008.2645
1975-09-27,10210.9091
1975-09-28,10617.5207
1975-09-29,15572.2314
1975-09-30,23333.5537
1975-10-01,27298.5124
1975-10-02,23823.4711
1975-10-03,17383.1405
1975-10-04,12533.5537
1975-10-05,11906.7769
1975-10-06,12759.6694
1975-10-07,13765.2893
1975-10-08,14887.9339
1975-10-09,18057.5207
1975-10-10,16143.4711
1975-10-11,5379.17355
1975-10-12,6640.66116
1975-10-13,11992.0661
1975-10-14,26556.6942
1975-10-15,32376.1984
1975-10-16,33556.3636
1975-10-17,29323.6364
1975-10-18,12061.4876
1975-10-19,17835.3719
1975-10-20,19350.7438
1975-10-21,21030.7438
1975-10-22,16099.8347
1975-10-23,17761.9835
1975-10-24,19200.0
1975-10-25,16877.3554
1975-10-26,12424.4628
1975-10-27,16671.0744
1975-10-28,15968.9256
1975-10-29,12164.6281
1975-10-30,16716.6942
1975-10-31,20467.438
1975-11-01,4986.44628
1975-11-02,5099.50413
1975-11-03,13231.7355
1975-11-04,17533.8843
1975-11-05,16522.3141
1975-11-06,17170.9091
1975-11-07,20058.843
1975-11-08,17512.0661
1975-11-09,14219.5041
1975-11-10,21653.5537
1975-11-11,23323.6364
1975-11-12,16944.7934
1975-11-13,19438.0165
1975-11-14,17875.0413
1975-11-15,15322.3141
1975-11-16,11172.8926
1975-11-17,18281.6529
1975-11-18,16903.1405
1975-11-19,17946.4463
1975-11-20,16577.8512
1975-11-21,16431.0744
1975-11-22,11073.719
1975-11-23,12856.8595
1975-11-24,17349.4215
1975-11-25,19203.9669
